Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2019-11-20 11:55:00,8088.82000000,8089.40000000,8081.89000000,8088.41000000,79.11686600,2019-11-20 11:59:59.999,639720.16616692,704,40.10536700,324289.78063364,0
2019-11-20 12:00:00,8089.06000000,8104.49000000,8088.39000000,8098.57000000,185.27419600,2019-11-20 12:04:59.999,1500249.64957871,1187,124.62983500,1009152.91003163,0
2019-11-20 12:05:00,8098.09000000,8109.84000000,8095.00000000,8098.75000000,175.88498000,2019-11-20 12:09:59.999,1425156.44206704,1246,74.05514500,600091.09622321,0
2019-11-20 12:10:00,8098.58000000,8098.93000000,8088.71000000,8096.31000000,121.77375700,2019-11-20 12:14:59.999,985493.91708886,940,46.80041700,378751.99810897,0
2019-11-20 12:15:00,8096.31000000,8098.29000000,8091.35000000,8093.33000000,77.66796400,2019-11-20 12:19:59.999,628683.95438785,905,42.17285400,341382.97029926,0
2019-11-20 12:20:00,8093.33000000,8099.00000000,8080.85000000,8080.87000000,114.81441300,2019-11-20 12:24:59.999,928875.74604908,1024,51.07892500,413333.81699755,0
2019-11-20 12:25:00,8080.87000000,8087.00000000,8076.27000000,8076.34000000,80.55006200,2019-11-20 12:29:59.999,650904.08129316,771,40.02400400,323423.01443493,0
2019-11-20 12:30:00,8076.34000000,8077.01000000,8063.02000000,8067.63000000,206.47509700,2019-11-20 12:34:59.999,1666009.38154685,1627,81.13436000,654682.12337657,0
2019-11-20 12:35:00,8066.34000000,8089.91000000,8065.98000000,8081.40000000,140.02219500,2019-11-20 12:39:59.999,1131162.29754095,1392,96.75761400,781685.00650130,0
2019-11-20 12:40:00,8080.71000000,8094.70000000,8076.26000000,8077.13000000,124.77504200,2019-11-20 12:44:59.999,1008862.79896182,890,62.67882900,506846.99525510,0
2019-11-20 12:45:00,8077.09000000,8084.91000000,8071.09000000,8083.11000000,86.06268900,2019-11-20 12:49:59.999,695063.96864273,1073,43.89842500,354606.84869025,0
2019-11-20 12:50:00,8082.89000000,8092.84000000,8080.36000000,8081.57000000,84.84469200,2019-11-20 12:54:59.999,686036.81383632,770,44.93394700,363341.79158285,0
2019-11-20 12:55:00,8081.76000000,8087.51000000,8077.56000000,8080.96000000,93.32377100,2019-11-20 12:59:59.999,754236.43727155,895,48.77020300,394162.94831642,0
2019-11-20 13:00:00,8080.47000000,8081.97000000,8072.27000000,8072.77000000,58.37118300,2019-11-20 13:04:59.999,471438.40003441,635,24.59408000,198663.82960568,0
2019-11-20 13:05:00,8072.30000000,8079.90000000,8070.00000000,8079.02000000,89.10626800,2019-11-20 13:09:59.999,719505.81140348,918,42.30315500,341609.08916885,0
2019-11-20 13:10:00,8077.77000000,8093.69000000,8077.77000000,8087.37000000,113.63556500,2019-11-20 13:14:59.999,918885.33259093,1299,68.64425100,555081.26698097,0
2019-11-20 13:15:00,8087.52000000,8092.56000000,8086.13000000,8086.99000000,56.74796100,2019-11-20 13:19:59.999,459029.60632774,921,19.18182900,155163.51760385,0
2019-11-20 13:20:00,8086.99000000,8087.54000000,8075.27000000,8075.51000000,89.95604900,2019-11-20 13:24:59.999,726999.39143525,728,26.46666000,213886.47772920,0
2019-11-20 13:25:00,8075.51000000,8086.97000000,8075.18000000,8082.59000000,68.17525300,2019-11-20 13:29:59.999,551120.64286265,705,38.14811900,308392.53412931,0
2019-11-20 13:30:00,8080.66000000,8087.51000000,8080.00000000,8087.51000000,66.45722400,2019-11-20 13:34:59.999,537141.66072517,691,28.81213300,232905.12347310,0
2019-11-20 13:35:00,8087.51000000,8091.43000000,8082.90000000,8089.99000000,82.45827100,2019-11-20 13:39:59.999,666889.34507010,853,45.38900900,367102.95041706,0
2019-11-20 13:40:00,8090.12000000,8093.36000000,8085.61000000,8088.70000000,122.13815200,2019-11-20 13:44:59.999,988038.90212450,866,79.94739300,646731.28421206,0
2019-11-20 13:45:00,8088.70000000,8090.51000000,8082.23000000,8083.85000000,95.23011100,2019-11-20 13:49:59.999,770086.84947304,817,41.24809100,333550.70230793,0
2019-11-20 13:50:00,8084.08000000,8088.06000000,8080.00000000,8086.25000000,78.23676500,2019-11-20 13:54:59.999,632354.43762513,707,49.53615600,400409.47278291,0
2019-11-20 13:55:00,8086.01000000,8090.25000000,8082.92000000,8086.08000000,76.25314600,2019-11-20 13:59:59.999,616607.09678356,657,30.26360300,244732.01381557,0
2019-11-20 14:00:00,8086.96000000,8097.65000000,8086.00000000,8097.64000000,82.14823200,2019-11-20 14:04:59.999,664643.57558804,788,45.04785000,364560.87390747,0
2019-11-20 14:05:00,8097.64000000,8098.52000000,8092.29000000,8093.39000000,113.69653400,2019-11-20 14:09:59.999,920351.84450213,885,54.05407400,437551.83586000,0
2019-11-20 14:10:00,8094.43000000,8098.74000000,8093.66000000,8098.74000000,74.46309600,2019-11-20 14:14:59.999,602885.48012699,666,41.13161100,333010.55750991,0
2019-11-20 14:15:00,8098.74000000,8112.05000000,8098.12000000,8101.43000000,218.80059200,2019-11-20 14:19:59.999,1773576.08829603,1574,118.32209800,958965.30007820,0
2019-11-20 14:20:00,8101.66000000,8112.00000000,8099.51000000,8110.82000000,140.03862500,2019-11-20 14:24:59.999,1134988.59612144,1114,62.74500600,508568.83050906,0
2019-11-20 14:25:00,8110.82000000,8116.96000000,8100.89000000,8101.38000000,163.85953000,2019-11-20 14:29:59.999,1328932.63576664,1199,90.43431700,733488.82668063,0
2019-11-20 14:30:00,8102.14000000,8110.00000000,8098.06000000,8108.69000000,89.61695600,2019-11-20 14:34:59.999,726207.74702519,697,57.84410500,468783.49101210,0
2019-11-20 14:35:00,8108.56000000,8115.00000000,8107.17000000,8111.02000000,143.48759800,2019-11-20 14:39:59.999,1163971.38646828,967,75.37391100,611442.73431839,0
2019-11-20 14:40:00,8110.86000000,8116.95000000,8108.58000000,8114.48000000,101.54541500,2019-11-20 14:44:59.999,823753.03052163,1125,61.44937500,498482.33746710,0
2019-11-20 14:45:00,8114.48000000,8119.22000000,8108.20000000,8119.22000000,149.76455300,2019-11-20 14:49:59.999,1215341.28184331,1097,93.88274000,761886.92593588,0
2019-11-20 14:50:00,8119.19000000,8135.00000000,8118.32000000,8133.00000000,248.30948100,2019-11-20 14:54:59.999,2017968.12618615,1954,141.27531500,1148160.44077396,0
2019-11-20 14:55:00,8133.01000000,8160.00000000,8128.00000000,8146.91000000,602.64035100,2019-11-20 14:59:59.999,4908488.85507055,3700,300.86023400,2450766.23108309,0
2019-11-20 15:00:00,8147.00000000,8156.78000000,8122.94000000,8132.88000000,354.81321600,2019-11-20 15:04:59.999,2888660.72641917,2386,190.38826700,1550060.34457052,0
2019-11-20 15:05:00,8132.88000000,8142.18000000,8123.70000000,8124.16000000,115.71326300,2019-11-20 15:09:59.999,941249.89321764,1085,56.64994100,460882.71996020,0
2019-11-20 15:10:00,8124.16000000,8134.66000000,8115.69000000,8130.66000000,133.42088500,2019-11-20 15:14:59.999,1084231.75555839,1052,56.68931000,460832.33564577,0
2019-11-20 15:15:00,8130.66000000,8134.99000000,8120.52000000,8123.82000000,119.07245100,2019-11-20 15:19:59.999,968068.79905937,1181,73.97812100,601460.72251895,0
2019-11-20 15:20:00,8123.82000000,8125.76000000,8119.99000000,8123.70000000,90.54239200,2019-11-20 15:24:59.999,735431.81441534,874,52.89347100,429652.52945206,0
2019-11-20 15:25:00,8123.99000000,8124.00000000,8108.20000000,8110.82000000,146.95156000,2019-11-20 15:29:59.999,1192615.14998790,1462,70.38864200,571319.82092263,0
2019-11-20 15:30:00,8110.79000000,8119.97000000,8100.83000000,8114.71000000,235.61910500,2019-11-20 15:34:59.999,1910979.56649553,1756,112.04276000,908950.03257032,0
2019-11-20 15:35:00,8114.26000000,8114.98000000,8105.01000000,8109.40000000,84.35233300,2019-11-20 15:39:59.999,684144.75281024,943,50.52910000,409858.29564894,0
2019-11-20 15:40:00,8109.25000000,8123.99000000,8108.58000000,8116.07000000,88.26665900,2019-11-20 15:44:59.999,716444.26405173,931,47.63147500,386613.06663057,0
2019-11-20 15:45:00,8115.76000000,8117.42000000,8107.67000000,8114.55000000,88.55429700,2019-11-20 15:49:59.999,718475.84055622,755,64.04269900,519610.57302124,0
2019-11-20 15:50:00,8114.05000000,8123.44000000,8112.64000000,8118.95000000,69.19841400,2019-11-20 15:54:59.999,561852.08808368,735,39.35900500,319566.21815663,0
2019-11-20 15:55:00,8119.09000000,8129.58000000,8118.02000000,8127.68000000,94.87498100,2019-11-20 15:59:59.999,770933.11971064,1034,67.95789000,552215.83654588,0
2019-11-20 16:00:00,8127.32000000,8145.00000000,8126.92000000,8131.97000000,130.72287500,2019-11-20 16:04:59.999,1063628.62688101,1250,58.29129200,474243.55377354,0
2019-11-20 16:05:00,8132.89000000,8132.89000000,8115.94000000,8124.07000000,145.39167000,2019-11-20 16:09:59.999,1181190.77034634,1171,86.77797000,705023.97878998,0
2019-11-20 16:10:00,8123.50000000,8130.98000000,8120.21000000,8123.13000000,62.29053100,2019-11-20 16:14:59.999,506108.63743893,846,27.82765700,226110.68793769,0
2019-11-20 16:15:00,8123.18000000,8127.90000000,8117.45000000,8119.53000000,82.37593400,2019-11-20 16:19:59.999,669060.65612956,786,38.85275300,315602.72392238,0
2019-11-20 16:20:00,8119.99000000,8123.76000000,8114.28000000,8121.87000000,66.83710500,2019-11-20 16:24:59.999,542603.73037787,892,27.32847600,221868.40206122,0
2019-11-20 16:25:00,8122.97000000,8131.99000000,8122.16000000,8125.60000000,75.32325300,2019-11-20 16:29:59.999,612196.42596808,991,37.03333400,301006.61462222,0
2019-11-20 16:30:00,8125.60000000,8138.50000000,8125.33000000,8128.94000000,129.78286200,2019-11-20 16:34:59.999,1055500.89052174,1267,51.47941000,418624.96790206,0
2019-11-20 16:35:00,8128.94000000,8130.00000000,8117.17000000,8118.33000000,76.18802100,2019-11-20 16:39:59.999,618913.29997974,890,35.73511600,290282.70786839,0
2019-11-20 16:40:00,8118.99000000,8125.62000000,8117.62000000,8123.76000000,70.55177300,2019-11-20 16:44:59.999,572987.27696426,779,40.29898000,327270.13297304,0
2019-11-20 16:45:00,8123.75000000,8126.64000000,8116.00000000,8126.12000000,60.68282500,2019-11-20 16:49:59.999,492830.94002105,657,20.99822400,170553.37140109,0
2019-11-20 16:50:00,8126.12000000,8126.61000000,8121.05000000,8123.32000000,78.35692900,2019-11-20 16:54:59.999,636566.08684857,1022,41.28711200,335418.46493991,0
2019-11-20 16:55:00,8123.40000000,8127.47000000,8122.11000000,8122.67000000,72.58935800,2019-11-20 16:59:59.999,589773.35201640,950,27.84742400,226262.35711503,0
2019-11-20 17:00:00,8122.16000000,8126.79000000,8122.06000000,8126.65000000,66.95162800,2019-11-20 17:04:59.999,543944.65953094,566,25.88349600,210285.36841533,0
2019-11-20 17:05:00,8126.66000000,8134.99000000,8125.91000000,8133.26000000,83.57679200,2019-11-20 17:09:59.999,679680.21298425,879,65.98100700,536583.50937107,0
2019-11-20 17:10:00,8133.26000000,8135.53000000,8125.78000000,8126.89000000,71.91656400,2019-11-20 17:14:59.999,584820.73219084,1055,33.05061200,268782.05082610,0
2019-11-20 17:15:00,8127.22000000,8140.04000000,8125.86000000,8140.04000000,60.00653500,2019-11-20 17:19:59.999,488084.36173369,710,32.94375800,267957.15030881,0
2019-11-20 17:20:00,8140.03000000,8141.55000000,8135.84000000,8136.02000000,68.57308500,2019-11-20 17:24:59.999,558024.55952399,778,31.55552300,256791.48559496,0
2019-11-20 17:25:00,8137.22000000,8141.95000000,8135.84000000,8138.00000000,94.47935900,2019-11-20 17:29:59.999,769008.74865818,987,62.18316300,506146.97375373,0
2019-11-20 17:30:00,8138.00000000,8138.96000000,8131.50000000,8138.36000000,87.64406500,2019-11-20 17:34:59.999,712954.33354508,1079,32.58607300,265104.91620046,0
2019-11-20 17:35:00,8137.19000000,8144.00000000,8135.08000000,8143.10000000,93.94957500,2019-11-20 17:39:59.999,764729.85284023,955,57.78711400,470418.77833873,0
2019-11-20 17:35:00,8137.19000000,8144.00000000,8135.08000000,8143.10000000,93.94957500,2019-11-20 17:39:59.999,764729.85284023,955,57.78711400,470418.77833873,0
2019-11-20 17:40:00,8143.08000000,8149.26000000,8142.48000000,8147.80000000,76.76857500,2019-11-20 17:44:59.999,625236.11487106,780,39.49588900,321712.67075637,0
2019-11-20 17:45:00,8147.86000000,8148.63000000,8136.48000000,8142.21000000,98.06979300,2019-11-20 17:49:59.999,798482.02867739,858,39.89625400,324822.93119974,0
2019-11-20 17:50:00,8142.36000000,8150.00000000,8142.00000000,8148.94000000,108.62552600,2019-11-20 17:54:59.999,884929.55179068,1053,63.99272800,521398.45976266,0
2019-11-20 17:55:00,8148.97000000,8150.89000000,8144.00000000,8146.40000000,77.17902300,2019-11-20 17:59:59.999,628755.29154284,937,34.63999200,282200.31294814,0
2019-11-20 18:00:00,8146.40000000,8200.00000000,8146.37000000,8187.11000000,505.00979700,2019-11-20 18:04:59.999,4127542.86447576,3257,349.20839400,2853358.37921557,0
2019-11-20 18:05:00,8187.03000000,8264.29000000,8182.02000000,8184.66000000,932.90960400,2019-11-20 18:09:59.999,7663169.72976090,5035,537.96285600,4420108.90905683,0
2019-11-20 18:10:00,8184.60000000,8195.02000000,8168.34000000,8183.68000000,341.56243200,2019-11-20 18:14:59.999,2794456.77459423,1983,169.80858100,1389258.40360929,0
2019-11-20 18:15:00,8182.69000000,8194.53000000,8172.54000000,8172.57000000,447.36293200,2019-11-20 18:19:59.999,3662886.45347874,1565,109.41543100,895631.88311205,0
2019-11-20 18:20:00,8172.57000000,8183.17000000,8170.00000000,8174.37000000,133.08146400,2019-11-20 18:24:59.999,1088184.93567462,1110,72.58197500,593525.90906452,0
2019-11-20 18:25:00,8173.96000000,8184.50000000,8171.55000000,8172.74000000,139.12184100,2019-11-20 18:29:59.999,1137720.72477919,839,90.77497300,742402.99658149,0
2019-11-20 18:30:00,8172.90000000,8174.03000000,8123.00000000,8123.00000000,515.30198900,2019-11-20 18:34:59.999,4197372.84129084,2144,276.44222900,2251160.78836560,0
2019-11-20 18:35:00,8126.00000000,8143.50000000,8102.80000000,8119.12000000,633.09236300,2019-11-20 18:39:59.999,5143630.61186711,3724,296.22582700,2407674.75492782,0
2019-11-20 18:40:00,8118.20000000,8124.87000000,8096.01000000,8105.45000000,274.58213200,2019-11-20 18:44:59.999,2226878.87293789,2241,124.62247300,1011074.28682089,0
2019-11-20 18:45:00,8105.44000000,8110.95000000,8090.59000000,8105.48000000,245.48321600,2019-11-20 18:49:59.999,1989016.21804023,1786,132.51147100,1073840.65661734,0
2019-11-20 18:50:00,8105.47000000,8114.86000000,8086.04000000,8110.20000000,214.54028100,2019-11-20 18:54:59.999,1737386.57890339,1717,96.78586700,783916.46506355,0
2019-11-20 18:55:00,8110.20000000,8120.35000000,8095.82000000,8104.76000000,232.75903200,2019-11-20 18:59:59.999,1887357.44446997,1249,85.11534300,690044.33955659,0
2019-11-20 19:00:00,8104.24000000,8107.49000000,8085.89000000,8105.86000000,158.86234200,2019-11-20 19:04:59.999,1286305.03645079,1337,63.87482200,517297.94315026,0
2019-11-20 19:05:00,8105.89000000,8110.00000000,8100.00000000,8109.55000000,95.67256300,2019-11-20 19:09:59.999,775418.08534321,840,47.64464400,386182.82895291,0
2019-11-20 19:10:00,8109.34000000,8113.20000000,8092.50000000,8097.45000000,154.91965000,2019-11-20 19:14:59.999,1255056.81752732,1017,96.24778300,779706.97644845,0
2019-11-20 19:15:00,8096.37000000,8097.56000000,8078.01000000,8080.05000000,192.09507300,2019-11-20 19:19:59.999,1553513.65486808,1683,99.07681700,801410.26990450,0
2019-11-20 19:20:00,8080.05000000,8089.47000000,8072.56000000,8078.91000000,193.65679000,2019-11-20 19:24:59.999,1564712.12116107,1585,87.74159800,709007.47012704,0
2019-11-20 19:25:00,8078.35000000,8087.64000000,8076.54000000,8083.97000000,112.32860600,2019-11-20 19:29:59.999,907793.59395479,1069,71.32373000,576405.12480776,0
2019-11-20 19:30:00,8085.34000000,8096.16000000,8078.11000000,8093.17000000,112.38518400,2019-11-20 19:34:59.999,908741.22643001,1219,58.52260200,473256.13280899,0
2019-11-20 19:35:00,8093.17000000,8103.66000000,8088.38000000,8096.80000000,147.35412600,2019-11-20 19:39:59.999,1193145.35552714,1028,54.01990500,437413.12434544,0
2019-11-20 19:40:00,8096.76000000,8098.11000000,8089.82000000,8095.67000000,75.46308000,2019-11-20 19:44:59.999,610816.67462871,643,39.54866100,320112.81819016,0
2019-11-20 19:45:00,8094.84000000,8097.00000000,8084.21000000,8092.50000000,60.91236600,2019-11-20 19:49:59.999,492784.47413524,738,36.62734000,296326.76398952,0
2019-11-20 19:50:00,8091.73000000,8097.48000000,8090.42000000,8091.51000000,50.08092700,2019-11-20 19:54:59.999,405297.07426263,628,31.44255000,254462.19003998,0
2019-11-20 19:55:00,8091.01000000,8093.35000000,8083.21000000,8088.62000000,83.53478800,2019-11-20 19:59:59.999,675583.21443926,694,29.88980800,241752.27352421,0
2019-11-20 20:00:00,8088.61000000,8089.62000000,8066.00000000,8079.69000000,224.61986100,2019-11-20 20:04:59.999,1813674.88969007,1730,113.12301400,913271.42683264,0
2019-11-20 20:05:00,8079.02000000,8094.92000000,8070.00000000,8092.58000000,93.10626300,2019-11-20 20:09:59.999,752632.36898268,965,35.53421400,287260.45916234,0
2019-11-20 20:10:00,8093.49000000,8093.49000000,8081.78000000,8087.29000000,50.85412000,2019-11-20 20:14:59.999,411304.28008900,746,27.17511600,219784.43352006,0
2019-11-20 20:15:00,8087.31000000,8096.82000000,8085.45000000,8096.43000000,91.27534900,2019-11-20 20:19:59.999,738620.84636398,1000,47.32000100,382910.02997567,0
2019-11-20 20:20:00,8096.40000000,8107.50000000,8094.89000000,8096.37000000,151.62511400,2019-11-20 20:24:59.999,1228190.17605714,1241,94.79651800,767889.19482838,0
2019-11-20 20:25:00,8096.92000000,8100.98000000,8087.42000000,8089.86000000,59.28022100,2019-11-20 20:29:59.999,479727.49933393,710,37.60835400,304360.14653061,0
2019-11-20 20:30:00,8089.10000000,8089.39000000,8074.83000000,8082.34000000,61.25163600,2019-11-20 20:34:59.999,495051.13880418,787,28.03821700,226631.36890887,0
2019-11-20 20:35:00,8082.32000000,8094.90000000,8081.29000000,8090.45000000,74.24072100,2019-11-20 20:39:59.999,600548.43403068,713,34.47838200,278872.25209361,0
2019-11-20 20:40:00,8091.14000000,8091.82000000,8082.13000000,8082.13000000,47.78908400,2019-11-20 20:44:59.999,386482.47622507,495,19.53923200,158031.79519288,0
2019-11-20 20:45:00,8082.13000000,8085.90000000,8077.00000000,8084.00000000,57.43739300,2019-11-20 20:49:59.999,464182.80494208,579,28.96155400,234075.75394884,0
2019-11-20 20:50:00,8084.38000000,8095.00000000,8083.09000000,8092.61000000,40.70239500,2019-11-20 20:54:59.999,329267.62669742,526,23.93088600,193571.91076721,0
2019-11-20 20:55:00,8092.96000000,8099.87000000,8091.68000000,8098.07000000,39.39115200,2019-11-20 20:59:59.999,318865.86386343,570,19.96958400,161656.18978712,0
2019-11-20 21:00:00,8096.64000000,8099.40000000,8087.34000000,8087.98000000,53.44639100,2019-11-20 21:04:59.999,432497.59663076,729,21.70199000,175612.40231930,0
2019-11-20 21:05:00,8087.98000000,8090.59000000,8087.29000000,8088.82000000,43.00225000,2019-11-20 21:09:59.999,347827.83818125,515,32.97911000,266756.30184985,0
2019-11-20 21:10:00,8088.57000000,8090.00000000,8085.05000000,8089.94000000,46.51344200,2019-11-20 21:14:59.999,376243.11368112,468,26.47920100,214190.71450610,0
2019-11-20 21:15:00,8089.68000000,8090.59000000,8086.00000000,8090.59000000,33.90938800,2019-11-20 21:19:59.999,274279.29431381,418,21.45580600,173558.02069599,0
2019-11-20 21:20:00,8090.49000000,8094.92000000,8087.75000000,8091.61000000,64.27641400,2019-11-20 21:24:59.999,520062.30574999,609,37.64774900,304635.42463797,0
2019-11-20 21:25:00,8091.62000000,8092.07000000,8088.01000000,8091.17000000,23.10434800,2019-11-20 21:29:59.999,186923.01305306,427,12.68364200,102617.62829729,0
2019-11-20 21:30:00,8090.76000000,8093.00000000,8090.31000000,8091.03000000,17.33427900,2019-11-20 21:34:59.999,140263.58990446,440,11.07051300,89580.05653327,0
2019-11-20 21:35:00,8091.14000000,8091.90000000,8086.98000000,8087.90000000,33.98911000,2019-11-20 21:39:59.999,274991.21579282,543,13.02932300,105419.38649330,0
2019-11-20 21:40:00,8087.94000000,8089.31000000,8078.35000000,8079.44000000,66.54535700,2019-11-20 21:44:59.999,537862.67301374,808,34.01740900,274936.59473547,0
2019-11-20 21:45:00,8079.44000000,8082.57000000,8076.54000000,8082.28000000,102.80058700,2019-11-20 21:49:59.999,830420.72984344,947,83.03137500,670726.71526769,0
2019-11-20 21:50:00,8082.28000000,8100.00000000,8080.10000000,8100.00000000,92.42243600,2019-11-20 21:54:59.999,747703.04639171,1022,67.36088900,545026.05202219,0
2019-11-20 21:55:00,8100.00000000,8110.00000000,8092.55000000,8099.72000000,127.88513100,2019-11-20 21:59:59.999,1036205.77320173,1127,78.81809500,638651.66942156,0
2019-11-20 22:00:00,8098.51000000,8111.43000000,8097.73000000,8111.43000000,63.56289600,2019-11-20 22:04:59.999,515144.64644129,746,46.18545200,374303.87110597,0
2019-11-20 22:05:00,8111.43000000,8115.00000000,8106.21000000,8114.34000000,125.25994300,2019-11-20 22:09:59.999,1016100.05369379,911,75.58843400,613186.74739750,0
2019-11-20 22:10:00,8113.67000000,8116.00000000,8110.00000000,8110.06000000,60.16922800,2019-11-20 22:14:59.999,488243.29037600,648,26.33111600,213668.83881010,0
2019-11-20 22:15:00,8110.89000000,8111.32000000,8094.04000000,8096.83000000,46.07213500,2019-11-20 22:19:59.999,373355.47189274,701,12.91299600,104621.37975301,0
2019-11-20 22:20:00,8097.29000000,8103.85000000,8092.16000000,8096.00000000,49.93533500,2019-11-20 22:24:59.999,404401.80377917,812,31.33857200,253826.03345638,0
2019-11-20 22:25:00,8096.00000000,8098.00000000,8080.92000000,8092.31000000,71.86597000,2019-11-20 22:29:59.999,581422.62166481,1070,29.90820600,242036.09767385,0
2019-11-20 22:30:00,8092.31000000,8095.29000000,8089.82000000,8093.90000000,34.04460400,2019-11-20 22:34:59.999,275540.23533052,614,22.16984900,179431.79430578,0
2019-11-20 22:35:00,8093.84000000,8107.45000000,8092.52000000,8106.91000000,48.49242200,2019-11-20 22:39:59.999,392927.74910567,626,31.25357900,253216.85858344,0
2019-11-20 22:40:00,8106.88000000,8106.98000000,8093.38000000,8097.59000000,42.88633600,2019-11-20 22:44:59.999,347397.63336352,761,12.58624200,101948.11094691,0
2019-11-20 22:45:00,8096.69000000,8102.99000000,8096.68000000,8101.93000000,36.87651300,2019-11-20 22:49:59.999,298683.23346690,735,17.47258100,141524.50230382,0
2019-11-20 22:50:00,8101.93000000,8102.64000000,8087.77000000,8089.27000000,46.96940100,2019-11-20 22:54:59.999,380083.64195532,622,22.88818700,185192.71741653,0
2019-11-20 22:55:00,8089.22000000,8093.07000000,8088.67000000,8091.05000000,37.17471600,2019-11-20 22:59:59.999,300776.73170724,690,24.22053200,195974.73819622,0
2019-11-20 23:00:00,8091.84000000,8091.84000000,8080.00000000,8081.83000000,80.95279200,2019-11-20 23:04:59.999,654323.60759861,606,23.70672400,191672.32654362,0
2019-11-20 23:05:00,8082.32000000,8088.95000000,8077.77000000,8077.77000000,61.81623700,2019-11-20 23:09:59.999,499577.39676094,788,18.20600400,147160.01334879,0
2019-11-20 23:10:00,8077.77000000,8092.46000000,8077.00000000,8090.42000000,46.21384900,2019-11-20 23:14:59.999,373488.81318603,602,25.01594400,202163.20667152,0
2019-11-20 23:15:00,8089.00000000,8099.99000000,8084.80000000,8091.46000000,53.95085300,2019-11-20 23:19:59.999,436614.54751300,625,34.80302500,281690.17874675,0
2019-11-20 23:20:00,8090.00000000,8093.43000000,8085.00000000,8087.25000000,33.41159300,2019-11-20 23:24:59.999,270278.41970769,515,15.48230400,125252.96606312,0
2019-11-20 23:25:00,8087.25000000,8091.10000000,8085.19000000,8086.24000000,41.18691200,2019-11-20 23:29:59.999,333121.70336391,624,16.75045700,135485.36341625,0
2019-11-20 23:30:00,8087.01000000,8091.47000000,8080.56000000,8081.92000000,73.52084400,2019-11-20 23:34:59.999,594395.34062373,877,30.29673200,244928.34722539,0
2019-11-20 23:35:00,8081.81000000,8083.89000000,8077.00000000,8083.60000000,88.64341500,2019-11-20 23:39:59.999,716203.57072474,835,30.73518000,248384.58980440,0
2019-11-20 23:40:00,8083.17000000,8100.00000000,8083.17000000,8092.56000000,86.43698700,2019-11-20 23:44:59.999,699722.50230195,827,55.72685800,451155.57334654,0
2019-11-20 23:45:00,8092.56000000,8097.99000000,8090.00000000,8090.47000000,49.93642600,2019-11-20 23:49:59.999,404160.25220906,736,21.51015300,174101.43609516,0
2019-11-20 23:50:00,8090.51000000,8096.48000000,8090.15000000,8094.94000000,49.37644700,2019-11-20 23:54:59.999,399623.18436697,579,28.80264900,233117.86303520,0
2019-11-20 23:55:00,8094.94000000,8099.38000000,8093.21000000,8098.01000000,41.58382000,2019-11-20 23:59:59.999,336680.16800508,556,24.65664100,199640.84772680,0
2019-11-21 00:00:00,8098.56000000,8099.25000000,8090.15000000,8094.93000000,68.18219300,2019-11-21 00:04:59.999,551875.98377171,631,25.75444100,208506.85980317,0
2019-11-21 00:05:00,8094.91000000,8097.84000000,8090.82000000,8091.27000000,42.99798200,2019-11-21 00:09:59.999,348039.85984387,458,22.25455900,180143.54051101,0
2019-11-21 00:10:00,8091.27000000,8092.37000000,8085.01000000,8085.12000000,42.24254300,2019-11-21 00:14:59.999,341724.47248021,494,18.44333800,149197.45014198,0
2019-11-21 00:15:00,8085.13000000,8086.81000000,8080.39000000,8086.73000000,74.15035100,2019-11-21 00:19:59.999,599381.55718541,981,48.42773500,391462.09648699,0
2019-11-21 00:20:00,8086.72000000,8088.95000000,8082.95000000,8083.30000000,71.90535200,2019-11-21 00:24:59.999,581420.90119401,978,48.47757000,391997.36858057,0
2019-11-21 00:25:00,8084.57000000,8089.29000000,8080.35000000,8085.70000000,31.11972500,2019-11-21 00:29:59.999,251584.92705810,537,19.89524600,160839.59916827,0
2019-11-21 00:30:00,8085.81000000,8089.73000000,8083.88000000,8088.76000000,41.52335200,2019-11-21 00:34:59.999,335806.98719968,539,21.38892600,172973.78572466,0
2019-11-21 00:35:00,8088.82000000,8092.08000000,8084.91000000,8085.56000000,46.69268700,2019-11-21 00:39:59.999,377723.35489749,537,17.62625900,142603.10294858,0
2019-11-21 00:40:00,8085.54000000,8089.95000000,8084.93000000,8086.81000000,20.46092100,2019-11-21 00:44:59.999,165472.52282815,332,10.56563000,85448.65710345,0
2019-11-21 00:45:00,8086.81000000,8092.09000000,8086.56000000,8091.65000000,23.10834800,2019-11-21 00:49:59.999,186923.94870485,454,15.45782700,125042.60541309,0
2019-11-21 00:50:00,8092.07000000,8097.84000000,8091.29000000,8096.00000000,34.85280200,2019-11-21 00:54:59.999,282126.70519270,519,26.42431900,213907.34062852,0
2019-11-21 00:55:00,8096.00000000,8099.00000000,8091.04000000,8098.48000000,52.85951100,2019-11-21 00:59:59.999,427879.35158038,699,34.23696500,277148.23263031,0
2019-11-21 01:00:00,8098.52000000,8103.21000000,8095.10000000,8103.21000000,62.15100900,2019-11-21 01:04:59.999,503379.39438399,644,43.22795400,350128.57711538,0
2019-11-21 01:05:00,8103.21000000,8106.40000000,8098.36000000,8102.13000000,92.57354200,2019-11-21 01:09:59.999,750067.81785194,1097,41.70634200,337951.03501541,0
