Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-09-13 16:40:00,6517.90000000,6520.00000000,6500.02000000,6508.98000000,104.42413900,2018-09-13 16:44:59.999,680251.00591058,773,57.93434100,377425.92139078,0
2018-09-13 16:45:00,6508.97000000,6519.00000000,6500.02000000,6515.23000000,202.68229800,2018-09-13 16:49:59.999,1319066.67761255,687,114.08018900,742380.95492255,0
2018-09-13 16:50:00,6515.25000000,6528.00000000,6513.00000000,6515.00000000,124.75685200,2018-09-13 16:54:59.999,813716.30952973,907,93.21918700,608128.56679454,0
2018-09-13 16:55:00,6515.03000000,6517.69000000,6505.00000000,6513.15000000,78.03681200,2018-09-13 16:59:59.999,508197.32040285,673,34.06812500,221893.46121639,0
2018-09-13 17:00:00,6513.00000000,6525.00000000,6511.09000000,6524.99000000,161.27321200,2018-09-13 17:04:59.999,1051352.91828794,673,104.23513800,679554.83433541,0
2018-09-13 17:05:00,6524.99000000,6528.96000000,6505.05000000,6511.96000000,178.17856900,2018-09-13 17:09:59.999,1161603.51363770,873,93.13970400,607431.87199273,0
2018-09-13 17:10:00,6511.96000000,6511.96000000,6495.04000000,6500.55000000,175.46592100,2018-09-13 17:14:59.999,1141287.75487137,891,76.48320900,497532.90797133,0
2018-09-13 17:15:00,6499.97000000,6509.50000000,6482.64000000,6487.96000000,272.38969400,2018-09-13 17:19:59.999,1770010.83234400,1096,151.21712100,982874.28825938,0
2018-09-13 17:20:00,6487.95000000,6505.00000000,6485.00000000,6502.92000000,208.07815400,2018-09-13 17:24:59.999,1351652.54041172,803,135.50409400,880176.48914368,0
2018-09-13 17:25:00,6502.92000000,6504.90000000,6495.20000000,6496.12000000,147.16813600,2018-09-13 17:29:59.999,956296.47939565,513,73.24395700,476028.55938971,0
2018-09-13 17:30:00,6496.12000000,6499.99000000,6492.04000000,6492.10000000,97.76344700,2018-09-13 17:34:59.999,635069.50423145,473,48.07569100,312322.38966163,0
2018-09-13 17:35:00,6492.33000000,6498.00000000,6480.10000000,6481.99000000,183.69541900,2018-09-13 17:39:59.999,1191911.82264825,980,87.04237700,564833.98692356,0
2018-09-13 17:40:00,6480.11000000,6500.00000000,6473.00000000,6497.99000000,181.85499500,2018-09-13 17:44:59.999,1179578.60372056,1272,99.47314300,645528.45566300,0
2018-09-13 17:45:00,6497.99000000,6511.22000000,6487.12000000,6502.83000000,157.62194100,2018-09-13 17:49:59.999,1024261.14347007,769,103.63332600,673419.84949363,0
2018-09-13 17:50:00,6502.84000000,6511.00000000,6499.97000000,6500.73000000,100.05042800,2018-09-13 17:54:59.999,650870.42514707,616,73.34147400,477132.12255602,0
2018-09-13 17:55:00,6500.77000000,6502.84000000,6495.06000000,6500.92000000,76.09426900,2018-09-13 17:59:59.999,494603.61338922,550,54.50093100,354264.47609459,0
2018-09-13 18:00:00,6501.05000000,6506.95000000,6495.91000000,6495.91000000,61.36218300,2018-09-13 18:04:59.999,398916.57746218,616,40.52819800,263484.24761804,0
2018-09-13 18:05:00,6495.63000000,6502.23000000,6492.13000000,6492.83000000,53.52826300,2018-09-13 18:09:59.999,347719.08653360,475,34.22051900,222315.72865609,0
2018-09-13 18:10:00,6492.80000000,6494.82000000,6486.50000000,6488.96000000,128.10556300,2018-09-13 18:14:59.999,831202.54614395,658,54.41278800,353093.27298210,0
2018-09-13 18:15:00,6487.31000000,6498.00000000,6487.01000000,6496.44000000,113.30118000,2018-09-13 18:19:59.999,735657.34141910,592,66.30163000,430529.20805724,0
2018-09-13 18:20:00,6496.44000000,6503.22000000,6491.32000000,6498.04000000,150.56184400,2018-09-13 18:24:59.999,978549.05745366,592,49.64309800,322659.44423638,0
2018-09-13 18:25:00,6499.89000000,6507.64000000,6494.38000000,6501.88000000,60.04998900,2018-09-13 18:29:59.999,390326.33528524,529,37.72388000,245219.43874808,0
2018-09-13 18:30:00,6503.03000000,6505.88000000,6497.00000000,6497.01000000,202.99555700,2018-09-13 18:34:59.999,1319693.35362159,604,79.63616300,517838.07179354,0
2018-09-13 18:35:00,6497.00000000,6499.97000000,6491.28000000,6495.64000000,100.33074700,2018-09-13 18:39:59.999,651598.10188733,542,63.21527800,410572.64257690,0
2018-09-13 18:40:00,6495.73000000,6498.86000000,6485.52000000,6489.99000000,95.55218500,2018-09-13 18:44:59.999,620391.06495556,646,48.14559200,312611.52195156,0
2018-09-13 18:45:00,6489.96000000,6489.98000000,6485.00000000,6485.50000000,178.39907300,2018-09-13 18:49:59.999,1157344.64026638,667,103.67815000,672647.97813256,0
2018-09-13 18:50:00,6488.98000000,6488.98000000,6480.00000000,6480.27000000,161.49624700,2018-09-13 18:54:59.999,1046993.95341562,935,90.22940800,584986.74432822,0
2018-09-13 18:55:00,6480.00000000,6484.90000000,6473.00000000,6482.17000000,242.17780800,2018-09-13 18:59:59.999,1568793.41645354,951,139.57587200,904156.69303302,0
2018-09-13 19:00:00,6483.01000000,6483.98000000,6480.00000000,6482.05000000,120.19785300,2018-09-13 19:04:59.999,779072.00257877,823,64.36427000,417200.34151915,0
2018-09-13 19:05:00,6482.99000000,6494.00000000,6481.00000000,6493.59000000,125.86024400,2018-09-13 19:09:59.999,816636.57272538,655,69.53707200,451225.31014954,0
2018-09-13 19:10:00,6491.71000000,6493.99000000,6486.00000000,6486.99000000,41.01525400,2018-09-13 19:14:59.999,266158.18593569,625,19.15631500,124318.39635409,0
2018-09-13 19:15:00,6487.00000000,6487.00000000,6479.97000000,6479.97000000,121.18770600,2018-09-13 19:19:59.999,785774.36754426,743,48.16231000,312305.53097996,0
2018-09-13 19:20:00,6480.00000000,6483.98000000,6474.57000000,6481.05000000,141.99341400,2018-09-13 19:24:59.999,920091.12836197,677,105.79863100,685562.08362820,0
2018-09-13 19:25:00,6481.04000000,6483.65000000,6474.92000000,6480.00000000,60.66609800,2018-09-13 19:29:59.999,393117.24489777,555,37.77035200,244766.18489544,0
2018-09-13 19:30:00,6480.00000000,6481.05000000,6418.00000000,6444.99000000,915.89807700,2018-09-13 19:34:59.999,5905023.87152196,4010,261.26666300,1683877.60473904,0
2018-09-13 19:35:00,6444.99000000,6453.53000000,6430.15000000,6449.99000000,290.30524100,2018-09-13 19:39:59.999,1870821.57695706,1741,170.85287600,1101252.95402985,0
2018-09-13 19:40:00,6448.26000000,6451.91000000,6436.85000000,6437.31000000,216.66024200,2018-09-13 19:44:59.999,1396758.23151809,1024,120.98727600,780093.44538799,0
2018-09-13 19:45:00,6437.29000000,6455.02000000,6430.00000000,6445.63000000,221.11348100,2018-09-13 19:49:59.999,1424110.29154591,1276,113.81671300,733079.28815843,0
2018-09-13 19:50:00,6447.45000000,6455.27000000,6437.47000000,6443.44000000,84.89929400,2018-09-13 19:54:59.999,547372.57113625,691,40.42426000,260728.81806129,0
2018-09-13 19:55:00,6442.95000000,6452.00000000,6440.23000000,6447.76000000,95.64456800,2018-09-13 19:59:59.999,616421.99124595,789,61.59305400,396991.47173252,0
2018-09-13 20:00:00,6449.93000000,6449.93000000,6431.95000000,6434.99000000,210.15323300,2018-09-13 20:04:59.999,1353164.43012635,922,119.98622900,772543.30360559,0
2018-09-13 20:05:00,6440.00000000,6445.44000000,6411.02000000,6435.04000000,248.23832600,2018-09-13 20:09:59.999,1596024.54769347,1291,90.90681200,584845.04145497,0
2018-09-13 20:10:00,6435.00000000,6438.80000000,6425.01000000,6432.14000000,124.85768300,2018-09-13 20:14:59.999,803135.33713194,719,48.98234500,315100.63444280,0
2018-09-13 20:15:00,6432.14000000,6435.00000000,6427.19000000,6429.17000000,195.07463900,2018-09-13 20:19:59.999,1254770.37784824,755,116.60160000,750091.75283154,0
2018-09-13 20:20:00,6429.20000000,6435.00000000,6425.01000000,6430.77000000,57.44869700,2018-09-13 20:24:59.999,369395.71372434,642,40.92778000,263174.83691665,0
2018-09-13 20:25:00,6430.78000000,6438.00000000,6427.00000000,6435.08000000,109.99327900,2018-09-13 20:29:59.999,707595.65118602,792,68.98702700,443861.19980123,0
2018-09-13 20:30:00,6437.99000000,6461.01000000,6435.00000000,6460.00000000,205.02335200,2018-09-13 20:34:59.999,1322605.67758558,1000,129.44888200,834991.10335036,0
2018-09-13 20:35:00,6460.00000000,6461.29000000,6453.50000000,6460.01000000,84.33955000,2018-09-13 20:39:59.999,544790.68802609,751,53.81421900,347625.51591006,0
2018-09-13 20:40:00,6460.01000000,6473.00000000,6458.16000000,6471.54000000,100.24034200,2018-09-13 20:44:59.999,648055.23703559,747,72.65513900,469693.61838555,0
2018-09-13 20:45:00,6472.12000000,6472.97000000,6453.75000000,6461.80000000,129.73620900,2018-09-13 20:49:59.999,838447.15001397,671,70.78403900,457258.72482194,0
2018-09-13 20:50:00,6461.80000000,6473.05000000,6461.80000000,6466.89000000,89.87094700,2018-09-13 20:54:59.999,581512.09349103,463,63.47915500,410725.63238648,0
2018-09-13 20:55:00,6465.16000000,6468.00000000,6461.93000000,6467.36000000,47.50585100,2018-09-13 20:59:59.999,307120.97893265,419,30.84085700,199385.69791283,0
2018-09-13 21:00:00,6468.00000000,6472.04000000,6462.10000000,6467.93000000,29.47633300,2018-09-13 21:04:59.999,190657.84794233,458,17.87956700,115654.14558103,0
2018-09-13 21:05:00,6466.96000000,6478.68000000,6456.91000000,6459.28000000,59.20183800,2018-09-13 21:09:59.999,382802.29504369,525,37.40235100,241916.22847524,0
2018-09-13 21:10:00,6456.92000000,6465.10000000,6456.91000000,6462.78000000,81.59676800,2018-09-13 21:14:59.999,527262.90149701,509,42.45331800,274289.26727551,0
2018-09-13 21:15:00,6462.79000000,6474.53000000,6460.00000000,6461.00000000,148.18736900,2018-09-13 21:19:59.999,957772.38402333,462,85.34214600,551664.72626386,0
2018-09-13 21:20:00,6460.51000000,6465.44000000,6453.70000000,6453.70000000,98.92236400,2018-09-13 21:24:59.999,638920.59214888,526,37.94429700,245093.65411327,0
2018-09-13 21:25:00,6454.99000000,6455.51000000,6450.00000000,6450.24000000,79.21094000,2018-09-13 21:29:59.999,511140.34039780,437,40.26148300,259824.25202966,0
2018-09-13 21:30:00,6453.61000000,6455.00000000,6445.78000000,6449.97000000,202.34889400,2018-09-13 21:34:59.999,1305316.94411734,600,157.08778900,1013337.22364529,0
2018-09-13 21:35:00,6449.12000000,6465.13000000,6447.33000000,6464.98000000,61.68357300,2018-09-13 21:39:59.999,398239.17244792,419,41.22030100,266029.16142380,0
2018-09-13 21:40:00,6464.99000000,6468.94000000,6456.00000000,6459.11000000,74.02263600,2018-09-13 21:44:59.999,478255.41465083,355,36.00585700,232642.08979949,0
2018-09-13 21:45:00,6456.50000000,6470.83000000,6456.00000000,6469.03000000,80.82791100,2018-09-13 21:49:59.999,522445.01082061,315,49.97734700,323013.35733703,0
2018-09-13 21:50:00,6470.57000000,6474.12000000,6462.50000000,6465.22000000,53.38196500,2018-09-13 21:54:59.999,345236.74485625,368,20.23686300,130874.14127508,0
2018-09-13 21:55:00,6468.16000000,6478.69000000,6465.00000000,6466.86000000,77.49269700,2018-09-13 21:59:59.999,501265.64891817,503,40.96302200,265019.89070469,0
2018-09-13 22:00:00,6466.87000000,6471.22000000,6465.05000000,6468.60000000,146.50674500,2018-09-13 22:04:59.999,947554.74155157,371,111.89130200,723695.98320106,0
2018-09-13 22:05:00,6468.60000000,6474.01000000,6462.41000000,6470.36000000,170.18889400,2018-09-13 22:09:59.999,1100718.60300344,486,114.80123300,742474.92122138,0
2018-09-13 22:10:00,6470.73000000,6488.28000000,6470.34000000,6485.04000000,166.22947000,2018-09-13 22:14:59.999,1077357.87381945,817,105.80849600,685784.85280490,0
2018-09-13 22:15:00,6483.72000000,6483.72000000,6471.21000000,6481.37000000,103.30356700,2018-09-13 22:19:59.999,669298.78567741,636,60.35846800,391052.45611004,0
2018-09-13 22:20:00,6481.37000000,6499.00000000,6478.00000000,6499.00000000,247.53399200,2018-09-13 22:24:59.999,1605377.85180255,781,140.21026800,909694.37230184,0
2018-09-13 22:25:00,6499.00000000,6501.00000000,6490.00000000,6494.90000000,146.79816200,2018-09-13 22:29:59.999,953572.30934966,757,113.62863500,738115.54358301,0
2018-09-13 22:30:00,6494.89000000,6501.36000000,6486.79000000,6494.95000000,124.63437800,2018-09-13 22:34:59.999,809411.58968284,589,85.61333800,555983.63646186,0
2018-09-13 22:35:00,6494.94000000,6500.00000000,6482.00000000,6498.97000000,85.19988200,2018-09-13 22:39:59.999,552850.23735247,427,57.29896300,371845.45641220,0
2018-09-13 22:40:00,6498.00000000,6500.00000000,6482.00000000,6482.02000000,62.02520600,2018-09-13 22:44:59.999,402747.72816265,404,35.53219100,230744.34449039,0
2018-09-13 22:45:00,6485.67000000,6493.51000000,6482.00000000,6491.99000000,61.39551600,2018-09-13 22:49:59.999,398480.86294162,396,40.73952900,264412.00003334,0
2018-09-13 22:50:00,6491.99000000,6493.51000000,6485.54000000,6485.89000000,83.44777600,2018-09-13 22:54:59.999,541616.18212962,445,39.90152200,258991.63232743,0
2018-09-13 22:55:00,6487.50000000,6490.00000000,6471.00000000,6475.89000000,141.29589700,2018-09-13 22:59:59.999,915453.10112239,713,93.82554300,607894.85173823,0
2018-09-13 23:00:00,6480.00000000,6499.95000000,6477.94000000,6497.11000000,93.90264400,2018-09-13 23:04:59.999,609248.16785128,480,56.72020700,368040.03196486,0
2018-09-13 23:05:00,6497.13000000,6519.00000000,6494.90000000,6505.31000000,259.60186300,2018-09-13 23:09:59.999,1690526.30990632,1398,153.21240200,997655.84088866,0
2018-09-13 23:10:00,6500.82000000,6509.99000000,6491.35000000,6502.44000000,100.90505200,2018-09-13 23:14:59.999,655824.39278865,655,65.48582100,425659.93107478,0
2018-09-13 23:15:00,6502.38000000,6513.54000000,6491.76000000,6509.77000000,59.59290900,2018-09-13 23:19:59.999,387542.61315846,571,34.98713300,227554.11645868,0
2018-09-13 23:20:00,6509.75000000,6513.00000000,6499.01000000,6509.31000000,112.36304900,2018-09-13 23:24:59.999,731206.85415881,525,66.25485300,431117.17601027,0
2018-09-13 23:25:00,6510.14000000,6510.57000000,6497.10000000,6499.00000000,73.75573800,2018-09-13 23:29:59.999,479980.04157102,429,41.44568800,269742.16548950,0
2018-09-13 23:30:00,6497.10000000,6505.36000000,6488.66000000,6491.88000000,248.74088500,2018-09-13 23:34:59.999,1616744.52918315,626,59.58167800,387257.89052446,0
2018-09-13 23:35:00,6491.89000000,6500.00000000,6487.22000000,6490.10000000,133.58774800,2018-09-13 23:39:59.999,867228.01707887,482,73.18920700,475175.13449588,0
2018-09-13 23:40:00,6490.11000000,6495.00000000,6478.99000000,6492.01000000,76.25897400,2018-09-13 23:44:59.999,494783.94896799,456,45.85883900,297563.16407140,0
2018-09-13 23:45:00,6492.02000000,6500.00000000,6485.94000000,6485.95000000,244.37469700,2018-09-13 23:49:59.999,1586308.73334367,636,39.03409000,253530.21545379,0
2018-09-13 23:50:00,6485.97000000,6493.13000000,6480.00000000,6485.39000000,45.96215500,2018-09-13 23:54:59.999,298211.58508989,475,19.98075200,129654.90552185,0
2018-09-13 23:55:00,6485.41000000,6491.00000000,6474.88000000,6487.38000000,349.92048300,2018-09-13 23:59:59.999,2268908.26843510,843,34.62378700,224461.38065340,0
2018-09-14 00:00:00,6487.39000000,6501.24000000,6487.39000000,6497.99000000,163.03846700,2018-09-14 00:04:59.999,1059327.02805077,583,126.08109300,819251.22357168,0
2018-09-14 00:05:00,6495.64000000,6500.49000000,6492.24000000,6493.16000000,95.48463900,2018-09-14 00:09:59.999,620402.89936965,504,41.83644400,271836.53302035,0
2018-09-14 00:10:00,6492.24000000,6495.09000000,6487.45000000,6494.95000000,31.44229700,2018-09-14 00:14:59.999,204126.17693043,413,24.14935400,156785.29637028,0
2018-09-14 00:15:00,6494.95000000,6495.09000000,6483.96000000,6490.12000000,60.42420100,2018-09-14 00:19:59.999,392284.18637264,356,34.03423000,221015.46167233,0
2018-09-14 00:20:00,6493.09000000,6493.13000000,6480.50000000,6483.99000000,66.22352100,2018-09-14 00:24:59.999,429379.21115015,314,53.43580800,346452.32641550,0
2018-09-14 00:25:00,6482.37000000,6482.37000000,6457.97000000,6463.67000000,138.39792600,2018-09-14 00:29:59.999,895301.33489843,1032,40.94877900,264833.47965101,0
2018-09-14 00:30:00,6463.70000000,6472.32000000,6454.68000000,6464.27000000,126.66420800,2018-09-14 00:34:59.999,818484.07234735,693,61.88495400,399859.82187813,0
2018-09-14 00:35:00,6462.12000000,6474.01000000,6458.95000000,6471.48000000,102.03792400,2018-09-14 00:39:59.999,659796.93033185,604,54.97344500,355464.12138871,0
2018-09-14 00:40:00,6471.48000000,6474.63000000,6465.00000000,6473.02000000,46.35970800,2018-09-14 00:44:59.999,299933.46958670,407,15.18170800,98226.55112211,0
2018-09-14 00:45:00,6474.00000000,6479.99000000,6468.00000000,6468.00000000,123.93839600,2018-09-14 00:49:59.999,802542.53551906,611,53.31975200,345270.46248044,0
2018-09-14 00:50:00,6468.01000000,6474.89000000,6457.34000000,6457.35000000,86.27342900,2018-09-14 00:54:59.999,557871.10484439,537,42.26958900,273337.43973656,0
2018-09-14 00:55:00,6457.40000000,6467.42000000,6457.27000000,6461.76000000,65.70717600,2018-09-14 00:59:59.999,424544.96541011,587,32.60615100,210677.98076790,0
2018-09-14 01:00:00,6462.79000000,6471.33000000,6460.16000000,6464.80000000,92.63770600,2018-09-14 01:04:59.999,599015.16299722,506,50.66585600,327614.50641929,0
2018-09-14 01:05:00,6465.69000000,6477.00000000,6464.80000000,6476.99000000,66.48566100,2018-09-14 01:09:59.999,430188.56513892,548,38.57219000,249591.42195481,0
2018-09-14 01:10:00,6476.97000000,6485.99000000,6474.48000000,6485.95000000,69.06635400,2018-09-14 01:14:59.999,447469.21521859,477,30.47539500,197472.29479504,0
2018-09-14 01:15:00,6481.27000000,6485.98000000,6471.97000000,6475.42000000,55.19190400,2018-09-14 01:19:59.999,357654.67527545,473,26.15326100,169479.62561680,0
2018-09-14 01:20:00,6475.27000000,6482.49000000,6472.12000000,6480.47000000,84.61099200,2018-09-14 01:24:59.999,548171.16226599,526,41.48234400,268764.24353022,0
2018-09-14 01:25:00,6480.48000000,6487.07000000,6476.96000000,6486.05000000,74.59460800,2018-09-14 01:29:59.999,483735.69448710,511,46.75562800,303206.75012488,0
2018-09-14 01:30:00,6486.10000000,6494.60000000,6484.76000000,6493.02000000,98.67843700,2018-09-14 01:34:59.999,640502.60735617,568,31.84628900,206722.24771598,0
2018-09-14 01:35:00,6492.27000000,6495.09000000,6482.27000000,6493.20000000,210.59364400,2018-09-14 01:39:59.999,1367283.87347492,533,127.73545700,829435.55242107,0
2018-09-14 01:40:00,6493.20000000,6495.00000000,6484.12000000,6489.00000000,52.06746100,2018-09-14 01:44:59.999,337904.27085470,464,26.16294100,169798.84388587,0
2018-09-14 01:45:00,6489.00000000,6489.00000000,6480.78000000,6482.99000000,39.65057000,2018-09-14 01:49:59.999,257073.34534121,435,15.00544900,97316.49916062,0
2018-09-14 01:50:00,6482.99000000,6487.28000000,6480.78000000,6483.35000000,27.00675700,2018-09-14 01:54:59.999,175061.00592069,345,7.20063600,46685.47967852,0
2018-09-14 01:55:00,6484.99000000,6488.99000000,6483.35000000,6488.99000000,26.06489800,2018-09-14 01:59:59.999,169100.59610360,429,18.94068400,122886.22932860,0
2018-09-14 02:00:00,6488.99000000,6495.09000000,6488.77000000,6493.57000000,146.57990900,2018-09-14 02:04:59.999,951840.59994415,435,92.39420600,600054.78430217,0
2018-09-14 02:05:00,6493.58000000,6513.90000000,6493.48000000,6507.03000000,247.57770100,2018-09-14 02:09:59.999,1610326.82429405,1145,117.37726600,763203.49095347,0
2018-09-14 02:10:00,6507.03000000,6531.00000000,6507.03000000,6516.59000000,427.54077400,2018-09-14 02:14:59.999,2787627.56521533,1532,235.43234900,1534521.38845581,0
2018-09-14 02:15:00,6516.58000000,6521.01000000,6508.70000000,6515.00000000,181.35361100,2018-09-14 02:19:59.999,1181399.09396316,766,68.78748400,448130.84997644,0
2018-09-14 02:20:00,6515.01000000,6516.42000000,6501.49000000,6508.97000000,137.57519200,2018-09-14 02:24:59.999,895078.45332501,656,57.86011500,376336.86739427,0
2018-09-14 02:25:00,6511.12000000,6517.61000000,6502.10000000,6513.90000000,114.05030100,2018-09-14 02:29:59.999,742386.73175544,634,63.76858800,415096.35937373,0
2018-09-14 02:30:00,6510.82000000,6527.84000000,6510.82000000,6522.37000000,88.00221900,2018-09-14 02:34:59.999,573712.83752387,674,61.91467000,403661.80041604,0
2018-09-14 02:35:00,6520.71000000,6529.90000000,6515.22000000,6529.39000000,89.23489100,2018-09-14 02:39:59.999,581920.74784383,454,44.73972900,291804.45302535,0
2018-09-14 02:40:00,6527.38000000,6565.00000000,6519.97000000,6565.00000000,619.26945200,2018-09-14 02:44:59.999,4051889.18909989,2532,420.49011300,2752142.15492938,0
2018-09-14 02:45:00,6561.00000000,6565.68000000,6539.37000000,6558.63000000,267.76658600,2018-09-14 02:49:59.999,1754290.84566098,1716,137.40478300,900182.53509942,0
2018-09-14 02:50:00,6555.03000000,6560.00000000,6530.72000000,6540.51000000,164.49866600,2018-09-14 02:54:59.999,1076447.33723334,1059,59.72456100,390940.67869102,0
2018-09-14 02:55:00,6540.51000000,6553.05000000,6540.51000000,6551.00000000,109.40029600,2018-09-14 02:59:59.999,716368.64080127,769,50.78787500,332580.62697571,0
2018-09-14 03:00:00,6551.00000000,6562.08000000,6550.70000000,6556.56000000,88.08855000,2018-09-14 03:04:59.999,577535.33905638,911,37.38022100,245043.52885158,0
2018-09-14 03:05:00,6555.00000000,6559.73000000,6550.00000000,6558.98000000,114.26395000,2018-09-14 03:09:59.999,748833.35732988,814,73.85526100,484048.25407397,0
2018-09-14 03:10:00,6558.74000000,6567.75000000,6551.97000000,6563.84000000,123.80362200,2018-09-14 03:14:59.999,812050.19982748,1009,46.81409300,307162.42351508,0
2018-09-14 03:15:00,6563.84000000,6584.99000000,6563.35000000,6567.00000000,292.37277100,2018-09-14 03:19:59.999,1922257.73571413,1662,169.27024600,1112870.25214890,0
2018-09-14 03:20:00,6569.34000000,6575.00000000,6561.00000000,6572.99000000,107.66223500,2018-09-14 03:24:59.999,707282.97958310,782,60.49946500,397502.47595409,0
2018-09-14 03:25:00,6572.49000000,6579.00000000,6572.00000000,6578.38000000,97.02536700,2018-09-14 03:29:59.999,637873.90249358,644,67.84768500,446070.51964380,0
2018-09-14 03:30:00,6577.99000000,6582.22000000,6571.00000000,6571.00000000,111.50317300,2018-09-14 03:34:59.999,733221.65922187,878,63.35459400,416630.71577710,0
2018-09-14 03:35:00,6571.00000000,6571.94000000,6552.88000000,6555.35000000,162.92205100,2018-09-14 03:39:59.999,1069339.98416175,863,51.83739100,340239.96257706,0
2018-09-14 03:40:00,6555.35000000,6567.99000000,6552.89000000,6556.24000000,133.05954400,2018-09-14 03:44:59.999,872667.30764846,796,77.85671500,510653.45714007,0
2018-09-14 03:45:00,6560.81000000,6569.71000000,6552.88000000,6562.95000000,92.33551000,2018-09-14 03:49:59.999,605706.38126623,459,53.61303300,351720.28715256,0
2018-09-14 03:50:00,6560.60000000,6562.00000000,6552.88000000,6554.85000000,102.36833500,2018-09-14 03:54:59.999,670994.60301695,636,57.19906000,374929.51930639,0
2018-09-14 03:55:00,6554.03000000,6562.24000000,6542.13000000,6542.37000000,159.49315100,2018-09-14 03:59:59.999,1045008.21804919,922,73.85717500,484078.95135193,0
2018-09-14 04:00:00,6545.79000000,6562.22000000,6536.60000000,6561.18000000,141.32852100,2018-09-14 04:04:59.999,924859.33579153,1053,72.74423800,476112.70846807,0
2018-09-14 04:05:00,6561.19000000,6566.53000000,6550.01000000,6551.12000000,129.96741600,2018-09-14 04:09:59.999,852879.15692769,808,54.33216400,356572.59215899,0
2018-09-14 04:10:00,6554.78000000,6565.87000000,6551.19000000,6564.31000000,147.93417100,2018-09-14 04:14:59.999,970163.62796080,505,52.46926200,344175.21156329,0
2018-09-14 04:15:00,6565.09000000,6566.46000000,6556.76000000,6557.48000000,78.86946600,2018-09-14 04:19:59.999,517506.59216007,522,52.80425500,346476.82465537,0
2018-09-14 04:20:00,6561.18000000,6561.18000000,6550.00000000,6550.14000000,171.96893100,2018-09-14 04:24:59.999,1126805.26911480,608,86.31327400,565595.38993496,0
2018-09-14 04:25:00,6551.00000000,6554.97000000,6545.20000000,6549.25000000,122.47837200,2018-09-14 04:29:59.999,802267.23256090,705,55.87983400,366055.74088343,0
2018-09-14 04:30:00,6550.37000000,6570.00000000,6549.25000000,6554.99000000,68.26158900,2018-09-14 04:34:59.999,447646.83283454,569,43.43478000,284940.94418601,0
2018-09-14 04:35:00,6554.54000000,6555.00000000,6551.50000000,6553.03000000,33.42247600,2018-09-14 04:39:59.999,219018.14027179,422,10.01161800,65608.84424999,0
2018-09-14 04:40:00,6554.94000000,6555.15000000,6539.15000000,6541.98000000,126.99652200,2018-09-14 04:44:59.999,831394.75347513,678,43.11205000,282202.20061286,0
2018-09-14 04:45:00,6541.98000000,6554.83000000,6536.70000000,6537.65000000,108.79340400,2018-09-14 04:49:59.999,711670.24601882,663,62.32944800,407779.71567502,0
2018-09-14 04:50:00,6537.25000000,6547.00000000,6535.41000000,6539.01000000,92.22302900,2018-09-14 04:54:59.999,603233.21792314,600,56.83141800,371767.31612991,0
2018-09-14 04:55:00,6541.87000000,6545.00000000,6536.19000000,6545.00000000,148.09739100,2018-09-14 04:59:59.999,968804.47241164,441,100.31245400,656223.30483413,0
2018-09-14 05:00:00,6545.00000000,6558.92000000,6544.00000000,6558.03000000,48.77601400,2018-09-14 05:04:59.999,319469.58211768,658,30.25668200,198171.74885765,0
2018-09-14 05:05:00,6558.03000000,6560.00000000,6557.00000000,6557.06000000,55.96378800,2018-09-14 05:09:59.999,367032.96614701,798,21.39928100,140355.25929937,0
2018-09-14 05:10:00,6557.05000000,6558.00000000,6550.23000000,6550.23000000,85.98238000,2018-09-14 05:14:59.999,563536.08798047,739,25.45327100,166834.05499670,0
2018-09-14 05:15:00,6550.23000000,6560.61000000,6550.00000000,6559.52000000,66.83543400,2018-09-14 05:19:59.999,437940.81255420,529,26.56586700,174139.79716453,0
2018-09-14 05:20:00,6559.52000000,6563.20000000,6559.50000000,6561.80000000,119.93004600,2018-09-14 05:24:59.999,786787.18268204,528,61.38272500,402698.23036650,0
2018-09-14 05:25:00,6561.81000000,6563.20000000,6553.88000000,6557.60000000,95.31464900,2018-09-14 05:29:59.999,625024.38861861,563,36.85314500,241688.84026621,0
2018-09-14 05:30:00,6556.18000000,6559.00000000,6550.00000000,6556.48000000,114.51458200,2018-09-14 05:34:59.999,750861.30945372,570,53.97660700,353917.89555544,0
2018-09-14 05:35:00,6556.74000000,6567.89000000,6556.16000000,6564.13000000,190.05614100,2018-09-14 05:39:59.999,1246583.11328870,475,47.92126600,314387.57678577,0
2018-09-14 05:40:00,6565.00000000,6569.00000000,6564.00000000,6569.00000000,111.81471800,2018-09-14 05:44:59.999,734140.29593510,573,49.47636200,324861.37117939,0
2018-09-14 05:45:00,6569.00000000,6570.99000000,6558.02000000,6558.02000000,132.67453800,2018-09-14 05:49:59.999,871270.74999194,693,51.77488900,340062.01744959,0
2018-09-14 05:50:00,6558.02000000,6561.86000000,6544.00000000,6549.57000000,134.99801500,2018-09-14 05:54:59.999,884184.05600314,798,64.87711600,424927.82289632,0
2018-09-14 05:55:00,6549.59000000,6551.57000000,6543.32000000,6548.48000000,70.20471500,2018-09-14 05:59:59.999,459690.15972219,442,39.32623500,257518.36014474,0
2018-09-14 06:00:00,6548.49000000,6558.00000000,6548.49000000,6555.35000000,113.64143200,2018-09-14 06:04:59.999,744668.08481518,542,67.51102500,442389.21768070,0
