Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-11-23 05:45:00,18448.34000000,18475.24000000,18436.04000000,18472.09000000,132.06896400,2020-11-23 05:49:59.999,2437442.38578857,3173,71.88405300,1326596.14106194,0
2020-11-23 05:50:00,18472.10000000,18485.47000000,18457.05000000,18475.63000000,140.26254600,2020-11-23 05:54:59.999,2591067.39909078,3266,71.47861500,1320385.75805441,0
2020-11-23 05:55:00,18475.63000000,18486.90000000,18435.79000000,18438.26000000,121.76742500,2020-11-23 05:59:59.999,2247995.25370968,3221,54.61620800,1008336.57454970,0
2020-11-23 06:00:00,18438.26000000,18449.21000000,18375.96000000,18391.54000000,289.00359400,2020-11-23 06:04:59.999,5319656.25468618,6697,132.35346900,2436107.19852604,0
2020-11-23 06:05:00,18391.54000000,18416.74000000,18386.65000000,18402.97000000,161.33867500,2020-11-23 06:09:59.999,2969240.31707761,4056,79.45206300,1462142.76807364,0
2020-11-23 06:10:00,18402.61000000,18418.64000000,18344.97000000,18353.30000000,306.49874900,2020-11-23 06:14:59.999,5633568.84568993,5481,131.39257400,2415090.25352120,0
2020-11-23 06:15:00,18353.30000000,18385.39000000,18349.09000000,18369.34000000,232.12182200,2020-11-23 06:19:59.999,4263404.78056811,4006,87.06305500,1599164.67398892,0
2020-11-23 06:20:00,18369.34000000,18379.63000000,18308.00000000,18330.65000000,293.73217400,2020-11-23 06:24:59.999,5387047.97201200,4844,129.78895500,2379747.03064244,0
2020-11-23 06:25:00,18330.37000000,18348.24000000,18317.04000000,18330.07000000,218.49420200,2020-11-23 06:29:59.999,4005814.30426067,3419,88.03058400,1613762.31340872,0
2020-11-23 06:30:00,18330.07000000,18377.04000000,18323.64000000,18357.41000000,215.81782100,2020-11-23 06:34:59.999,3961268.78400300,3935,90.79837400,1666603.85674450,0
2020-11-23 06:35:00,18357.41000000,18399.00000000,18355.44000000,18374.96000000,289.46788200,2020-11-23 06:39:59.999,5319951.52382948,4133,149.53962700,2747953.43288501,0
2020-11-23 06:40:00,18374.97000000,18400.00000000,18372.03000000,18384.50000000,122.88200500,2020-11-23 06:44:59.999,2259361.87349986,2660,53.04723600,975218.53147682,0
2020-11-23 06:45:00,18384.68000000,18413.76000000,18370.33000000,18401.07000000,133.39918400,2020-11-23 06:49:59.999,2454316.04763089,2427,56.89531800,1046573.94395948,0
2020-11-23 06:50:00,18401.07000000,18455.00000000,18376.11000000,18451.31000000,248.66082900,2020-11-23 06:54:59.999,4580833.13403232,4884,138.00336200,2542711.61091189,0
2020-11-23 06:55:00,18451.31000000,18520.00000000,18428.73000000,18520.00000000,551.89958200,2020-11-23 06:59:59.999,10200155.63530558,6401,408.68430800,7554910.67622390,0
2020-11-23 07:00:00,18519.99000000,18556.83000000,18473.65000000,18478.48000000,433.17271700,2020-11-23 07:04:59.999,8021324.43128104,8238,231.08123900,4278910.14659585,0
2020-11-23 07:05:00,18478.12000000,18500.00000000,18432.01000000,18469.78000000,293.43680200,2020-11-23 07:09:59.999,5419929.04939461,5925,174.51793600,3223166.81291773,0
2020-11-23 07:10:00,18470.22000000,18500.00000000,18468.92000000,18476.49000000,225.73071400,2020-11-23 07:14:59.999,4172961.62684570,4346,125.23975900,2315212.65416845,0
2020-11-23 07:15:00,18476.49000000,18510.00000000,18450.00000000,18494.90000000,196.45700000,2020-11-23 07:19:59.999,3632810.94052206,4001,102.69008100,1899064.97268161,0
2020-11-23 07:20:00,18494.90000000,18514.66000000,18467.52000000,18501.49000000,169.87319400,2020-11-23 07:24:59.999,3142526.57864361,3153,88.91769400,1644685.62073487,0
2020-11-23 07:25:00,18501.50000000,18516.90000000,18471.75000000,18478.02000000,148.11243400,2020-11-23 07:29:59.999,2739244.02355331,3559,63.89895800,1181627.79407506,0
2020-11-23 07:30:00,18478.01000000,18499.99000000,18464.01000000,18494.90000000,162.98256600,2020-11-23 07:34:59.999,3012617.83809152,3819,92.99181100,1718779.71894793,0
2020-11-23 07:35:00,18494.91000000,18505.13000000,18453.21000000,18456.28000000,167.80610000,2020-11-23 07:39:59.999,3099574.46071019,3742,82.90008800,1531433.06499930,0
2020-11-23 07:40:00,18456.28000000,18473.83000000,18445.00000000,18458.25000000,188.59674600,2020-11-23 07:44:59.999,3481208.69304724,3238,64.95237100,1198999.06491481,0
2020-11-23 07:45:00,18458.26000000,18493.98000000,18428.39000000,18484.18000000,144.30455400,2020-11-23 07:49:59.999,2663744.40726069,3784,73.35828200,1354140.66751473,0
2020-11-23 07:50:00,18484.18000000,18505.00000000,18464.28000000,18498.99000000,158.76302500,2020-11-23 07:54:59.999,2934762.57924053,3454,79.23993300,1464640.79242869,0
2020-11-23 07:55:00,18498.43000000,18502.28000000,18447.04000000,18458.13000000,189.92099500,2020-11-23 07:59:59.999,3508189.95560156,3716,88.30794600,1631394.54794022,0
2020-11-23 08:00:00,18458.12000000,18528.47000000,18453.55000000,18516.24000000,247.88141500,2020-11-23 08:04:59.999,4586936.22060922,5861,142.11099300,2629607.60354675,0
2020-11-23 08:05:00,18516.24000000,18550.00000000,18500.00000000,18550.00000000,210.54043100,2020-11-23 08:09:59.999,3899605.31496207,4936,127.52610800,2362411.50686750,0
2020-11-23 08:10:00,18550.00000000,18586.56000000,18544.73000000,18548.43000000,253.62068400,2020-11-23 08:14:59.999,4707646.41115969,6185,135.34599900,2512253.28816444,0
2020-11-23 08:15:00,18548.43000000,18585.00000000,18533.19000000,18584.60000000,243.23144800,2020-11-23 08:19:59.999,4514230.98463066,4825,116.41327600,2160738.12596787,0
2020-11-23 08:20:00,18584.61000000,18645.00000000,18574.88000000,18606.01000000,744.08740800,2020-11-23 08:24:59.999,13849794.61578718,10538,469.05866700,8729650.19022071,0
2020-11-23 08:25:00,18606.00000000,18637.50000000,18599.66000000,18633.85000000,304.41613500,2020-11-23 08:29:59.999,5667484.47891961,5123,161.43504200,3005512.19070291,0
2020-11-23 08:30:00,18633.85000000,18660.00000000,18586.45000000,18647.47000000,411.60998300,2020-11-23 08:34:59.999,7669258.17876733,5755,204.90921600,3818240.78606248,0
2020-11-23 08:35:00,18647.47000000,18659.98000000,18608.25000000,18638.56000000,337.59697600,2020-11-23 08:39:59.999,6292382.97387939,6016,174.63339200,3254820.88560010,0
2020-11-23 08:40:00,18638.56000000,18644.30000000,18591.62000000,18602.50000000,246.98262000,2020-11-23 08:44:59.999,4597939.80639106,5071,98.04186200,1825314.45605847,0
2020-11-23 08:45:00,18602.49000000,18610.00000000,18581.85000000,18595.26000000,182.02973100,2020-11-23 08:49:59.999,3385472.42598683,3968,87.88732500,1634521.55875102,0
2020-11-23 08:50:00,18595.26000000,18620.00000000,18562.22000000,18569.79000000,179.02238100,2020-11-23 08:54:59.999,3329423.12289958,4315,90.69179200,1686906.22855047,0
2020-11-23 08:55:00,18569.80000000,18594.87000000,18539.59000000,18575.01000000,313.16242900,2020-11-23 08:59:59.999,5813784.11927096,6391,148.78843600,2762386.33620636,0
2020-11-23 09:00:00,18575.01000000,18579.02000000,18534.12000000,18550.86000000,224.12409100,2020-11-23 09:04:59.999,4157958.93470655,5413,122.52752600,2272950.47194896,0
2020-11-23 09:05:00,18551.11000000,18595.00000000,18540.82000000,18594.87000000,170.35581400,2020-11-23 09:09:59.999,3163114.77574462,4754,87.21110800,1619257.97793532,0
2020-11-23 09:10:00,18594.87000000,18608.09000000,18572.32000000,18591.85000000,201.24804800,2020-11-23 09:14:59.999,3741291.18333944,3728,113.23543900,2105059.26559684,0
2020-11-23 09:15:00,18591.84000000,18617.18000000,18580.00000000,18596.65000000,191.33781300,2020-11-23 09:19:59.999,3558680.66064793,3894,108.05633100,2009562.44430265,0
2020-11-23 09:20:00,18596.66000000,18599.73000000,18551.37000000,18571.96000000,137.92627700,2020-11-23 09:24:59.999,2561787.11564655,4256,65.24115300,1211829.25653080,0
2020-11-23 09:25:00,18571.96000000,18583.41000000,18539.08000000,18564.12000000,195.82380200,2020-11-23 09:29:59.999,3635011.88450757,3960,83.63411800,1552414.71830645,0
2020-11-23 09:30:00,18564.13000000,18615.00000000,18545.77000000,18603.95000000,220.13596800,2020-11-23 09:34:59.999,4091642.71069786,4705,110.41396300,2052687.05660785,0
2020-11-23 09:35:00,18603.95000000,18639.00000000,18603.95000000,18634.96000000,643.01925000,2020-11-23 09:39:59.999,11973405.77804185,6897,509.39968800,9484718.24240436,0
2020-11-23 09:40:00,18634.96000000,18651.03000000,18621.25000000,18644.25000000,327.74496700,2020-11-23 09:44:59.999,6108374.97008160,5625,165.96943800,3093314.54198144,0
2020-11-23 09:45:00,18644.24000000,18657.88000000,18580.00000000,18581.11000000,316.18030500,2020-11-23 09:49:59.999,5887509.89128522,6468,150.78406000,2807916.48478466,0
2020-11-23 09:50:00,18580.03000000,18623.95000000,18580.02000000,18623.57000000,197.41564300,2020-11-23 09:54:59.999,3672723.55624615,4502,85.49374800,1590276.41645946,0
2020-11-23 09:55:00,18623.57000000,18644.75000000,18604.00000000,18637.79000000,242.77993900,2020-11-23 09:59:59.999,4520597.92944897,4199,121.94840500,2270473.92199880,0
2020-11-23 10:00:00,18637.80000000,18700.00000000,18636.41000000,18692.87000000,629.38495900,2020-11-23 10:04:59.999,11757901.70420254,11343,406.45761200,7592995.83642211,0
2020-11-23 10:05:00,18693.29000000,18718.00000000,18664.55000000,18685.84000000,458.85586300,2020-11-23 10:09:59.999,8576844.07661963,8324,241.66095600,4517638.63739059,0
2020-11-23 10:10:00,18685.61000000,18686.01000000,18650.00000000,18678.12000000,300.30570600,2020-11-23 10:14:59.999,5605792.20696582,5490,155.67925900,2906006.28678616,0
2020-11-23 10:15:00,18678.07000000,18678.13000000,18640.15000000,18652.72000000,223.28494900,2020-11-23 10:19:59.999,4166403.38976488,5063,93.08381800,1736873.36750496,0
2020-11-23 10:20:00,18651.82000000,18717.00000000,18651.82000000,18711.00000000,209.73681600,2020-11-23 10:24:59.999,3920292.93896559,4860,122.99214800,2299101.65391363,0
2020-11-23 10:25:00,18710.99000000,18747.00000000,18702.91000000,18736.80000000,407.42364200,2020-11-23 10:29:59.999,7631804.25975240,7551,235.91427200,4419263.74141116,0
2020-11-23 10:30:00,18736.80000000,18766.00000000,18727.00000000,18737.46000000,380.22896300,2020-11-23 10:34:59.999,7127561.99088090,7336,237.27782800,4448097.99068898,0
2020-11-23 10:35:00,18737.05000000,18737.05000000,18677.92000000,18706.99000000,355.49449600,2020-11-23 10:39:59.999,6649327.77000388,6777,160.23124000,2997003.37005615,0
2020-11-23 10:40:00,18706.99000000,18710.03000000,18689.61000000,18708.22000000,180.01924600,2020-11-23 10:44:59.999,3366741.86935731,4610,75.45972200,1411253.92099191,0
2020-11-23 10:45:00,18708.22000000,18760.00000000,18708.22000000,18757.03000000,300.13684000,2020-11-23 10:49:59.999,5624563.74805091,5516,157.46913500,2951406.24494607,0
2020-11-23 10:50:00,18757.03000000,18760.00000000,18693.63000000,18701.02000000,235.37540500,2020-11-23 10:54:59.999,4405544.62040688,5270,108.38389300,2028398.47326095,0
2020-11-23 10:55:00,18701.02000000,18747.04000000,18690.76000000,18747.04000000,273.45387700,2020-11-23 10:59:59.999,5117050.75253904,4429,123.65410400,2313995.85738985,0
2020-11-23 11:00:00,18747.03000000,18747.89000000,18697.00000000,18722.08000000,306.29469700,2020-11-23 11:04:59.999,5732770.23310950,5520,154.22407800,2886517.93275354,0
2020-11-23 11:05:00,18722.08000000,18745.92000000,18697.04000000,18715.30000000,249.31053300,2020-11-23 11:09:59.999,4666629.31605359,5655,118.36742300,2215498.71082086,0
2020-11-23 11:10:00,18715.29000000,18724.50000000,18594.00000000,18657.31000000,478.99590800,2020-11-23 11:14:59.999,8938083.80132202,9035,187.81319100,3504995.89976265,0
2020-11-23 11:15:00,18657.31000000,18657.32000000,18560.00000000,18600.17000000,393.67645800,2020-11-23 11:19:59.999,7326740.17658065,7692,162.61655900,3026287.49853364,0
2020-11-23 11:20:00,18600.16000000,18617.04000000,18567.04000000,18597.97000000,282.10321600,2020-11-23 11:24:59.999,5245641.58969527,6454,133.03522400,2473677.05950980,0
2020-11-23 11:25:00,18597.96000000,18638.99000000,18563.01000000,18610.98000000,311.97342800,2020-11-23 11:29:59.999,5804527.62625707,5925,161.14592500,2998608.83746798,0
2020-11-23 11:30:00,18610.98000000,18669.79000000,18595.10000000,18661.63000000,285.13253400,2020-11-23 11:34:59.999,5314659.68139914,5861,134.38279500,2505071.07172864,0
2020-11-23 11:35:00,18661.62000000,18674.39000000,18633.16000000,18645.26000000,207.57045200,2020-11-23 11:39:59.999,3872515.65538873,4284,86.90934200,1621338.30065633,0
2020-11-23 11:40:00,18645.25000000,18674.01000000,18631.49000000,18637.99000000,213.68324600,2020-11-23 11:44:59.999,3986031.01783120,4500,113.49386400,2116978.57314456,0
2020-11-23 11:45:00,18637.99000000,18658.33000000,18600.00000000,18600.86000000,244.80338500,2020-11-23 11:49:59.999,4560453.87611109,5243,104.22650000,1941541.45936301,0
2020-11-23 11:50:00,18601.93000000,18632.29000000,18596.17000000,18619.27000000,289.12457500,2020-11-23 11:54:59.999,5383057.80458056,5565,131.29559100,2444522.01303184,0
2020-11-23 11:55:00,18619.27000000,18620.52000000,18566.66000000,18567.70000000,317.43375500,2020-11-23 11:59:59.999,5902276.47338906,4463,144.20784900,2680964.17468376,0
2020-11-23 12:00:00,18567.70000000,18623.14000000,18522.00000000,18538.47000000,359.64764800,2020-11-23 12:04:59.999,6678914.09897005,6653,184.92772400,3434968.32240545,0
2020-11-23 12:05:00,18539.22000000,18545.48000000,18490.00000000,18515.33000000,440.60685000,2020-11-23 12:09:59.999,8158243.49645645,7704,166.07615300,3075343.00376234,0
2020-11-23 12:10:00,18515.32000000,18548.34000000,18490.71000000,18520.00000000,212.80852800,2020-11-23 12:14:59.999,3941704.00413699,5034,102.01250700,1889616.46782993,0
2020-11-23 12:15:00,18521.60000000,18561.17000000,18480.07000000,18558.88000000,266.32073200,2020-11-23 12:19:59.999,4930829.38504860,5413,139.55888300,2583301.49382945,0
2020-11-23 12:20:00,18558.88000000,18560.00000000,18504.29000000,18505.76000000,219.94097200,2020-11-23 12:24:59.999,4078136.97797367,3941,111.47439500,2066982.94655332,0
2020-11-23 12:25:00,18506.04000000,18545.00000000,18495.15000000,18543.67000000,203.23582300,2020-11-23 12:29:59.999,3762327.08500586,4760,109.89275200,2034433.27556588,0
2020-11-23 12:30:00,18543.66000000,18603.88000000,18539.64000000,18598.72000000,406.70109600,2020-11-23 12:34:59.999,7558214.89502086,5547,156.13936500,2900755.50239356,0
2020-11-23 12:35:00,18598.72000000,18615.00000000,18583.66000000,18600.00000000,364.42583400,2020-11-23 12:39:59.999,6777997.45543370,5675,142.12105800,2643467.58935841,0
2020-11-23 12:40:00,18600.00000000,18614.61000000,18591.95000000,18607.39000000,187.74926000,2020-11-23 12:44:59.999,3492459.43984020,4468,93.51313300,1739487.23942446,0
2020-11-23 12:45:00,18607.40000000,18630.00000000,18593.04000000,18608.56000000,234.90724200,2020-11-23 12:49:59.999,4371857.28233074,4703,83.40007100,1552080.82009251,0
2020-11-23 12:50:00,18608.57000000,18625.00000000,18600.00000000,18622.13000000,190.44991800,2020-11-23 12:54:59.999,3544834.17832225,4837,87.03610500,1619917.56586013,0
2020-11-23 12:55:00,18622.13000000,18645.00000000,18610.67000000,18619.88000000,259.32332100,2020-11-23 12:59:59.999,4831229.75161754,5205,131.33654000,2446793.04010389,0
2020-11-23 13:00:00,18619.88000000,18662.00000000,18595.80000000,18661.99000000,256.75418400,2020-11-23 13:04:59.999,4783858.57381823,5002,141.85117500,2643259.29073230,0
2020-11-23 13:05:00,18661.98000000,18662.15000000,18641.23000000,18643.21000000,337.75090100,2020-11-23 13:09:59.999,6300776.68219765,6047,112.84915300,2105164.21240084,0
2020-11-23 13:10:00,18642.73000000,18644.49000000,18608.51000000,18630.54000000,312.55512100,2020-11-23 13:14:59.999,5821800.03860759,5551,99.84184200,1859662.76108513,0
2020-11-23 13:15:00,18630.53000000,18638.03000000,18333.00000000,18336.49000000,2445.28439900,2020-11-23 13:19:59.999,45098077.86153519,20910,1508.87252900,27823173.32303231,0
2020-11-23 13:20:00,18336.99000000,18469.00000000,18331.50000000,18445.51000000,1099.39764900,2020-11-23 13:24:59.999,20240973.06691554,13319,788.61499000,14518303.40224476,0
2020-11-23 13:25:00,18445.51000000,18494.49000000,18383.83000000,18402.63000000,593.39469900,2020-11-23 13:29:59.999,10943968.74818463,8780,254.12402500,4687885.90106432,0
2020-11-23 13:30:00,18402.64000000,18457.34000000,18374.00000000,18454.49000000,435.31267300,2020-11-23 13:34:59.999,8022519.48397039,6865,261.69871400,4823667.95538891,0
2020-11-23 13:35:00,18454.50000000,18484.57000000,18448.54000000,18470.00000000,282.79060100,2020-11-23 13:39:59.999,5222627.98706165,5535,150.78406800,2784712.01412336,0
2020-11-23 13:40:00,18470.00000000,18498.00000000,18462.57000000,18479.95000000,318.37542700,2020-11-23 13:44:59.999,5884363.76681553,5209,100.48157000,1857006.19425088,0
2020-11-23 13:45:00,18479.96000000,18528.73000000,18477.54000000,18519.29000000,315.74298900,2020-11-23 13:49:59.999,5844361.31745104,5165,146.30194500,2707967.47150063,0
2020-11-23 13:50:00,18519.29000000,18572.29000000,18514.52000000,18565.99000000,285.76415000,2020-11-23 13:54:59.999,5299329.18770259,6141,129.17344300,2395232.65312510,0
2020-11-23 13:55:00,18566.00000000,18595.00000000,18500.00000000,18594.27000000,337.61030000,2020-11-23 13:59:59.999,6261385.90150461,6835,135.90028000,2520627.24925013,0
2020-11-23 14:00:00,18594.27000000,18685.67000000,18569.52000000,18673.83000000,649.71275400,2020-11-23 14:04:59.999,12105796.64718197,10109,403.61465900,7521564.34489285,0
2020-11-23 14:05:00,18673.83000000,18700.00000000,18640.22000000,18666.07000000,468.62247300,2020-11-23 14:09:59.999,8753768.14747178,8157,228.57013800,4269764.00152173,0
2020-11-23 14:10:00,18666.07000000,18670.00000000,18605.80000000,18605.81000000,345.29351000,2020-11-23 14:14:59.999,6436704.37036776,8514,173.63167600,3236931.17421899,0
2020-11-23 14:15:00,18605.81000000,18614.41000000,18526.35000000,18570.00000000,461.05186100,2020-11-23 14:19:59.999,8562899.96287327,10446,218.43124100,4057004.56659213,0
2020-11-23 14:20:00,18569.99000000,18622.50000000,18548.00000000,18609.92000000,269.24463900,2020-11-23 14:24:59.999,5002204.55946160,6930,127.42772100,2367358.84495612,0
2020-11-23 14:25:00,18609.92000000,18612.50000000,18548.00000000,18563.90000000,231.03520600,2020-11-23 14:29:59.999,4292054.41335077,5899,89.18901500,1656742.30377246,0
2020-11-23 14:30:00,18563.90000000,18592.04000000,18524.00000000,18590.42000000,253.98456400,2020-11-23 14:34:59.999,4712228.28780025,7020,108.58088100,2014328.22508711,0
2020-11-23 14:35:00,18590.42000000,18594.75000000,18511.35000000,18538.06000000,336.78238000,2020-11-23 14:39:59.999,6244728.66992248,6543,145.03926900,2688679.88518564,0
2020-11-23 14:40:00,18538.07000000,18584.00000000,18528.95000000,18564.37000000,218.88285600,2020-11-23 14:44:59.999,4061068.56566018,5340,95.60569900,1773845.15232150,0
2020-11-23 14:45:00,18564.37000000,18600.31000000,18552.12000000,18583.15000000,344.78376100,2020-11-23 14:49:59.999,6406374.69005789,6591,199.15437400,3700169.68997819,0
2020-11-23 14:50:00,18583.14000000,18655.00000000,18583.14000000,18628.06000000,558.89790600,2020-11-23 14:54:59.999,10412980.01787671,8466,299.26802900,5575683.05898328,0
2020-11-23 14:55:00,18628.06000000,18640.00000000,18502.01000000,18530.07000000,618.53164400,2020-11-23 14:59:59.999,11490460.33062314,9816,263.21048300,4889745.91218766,0
2020-11-23 15:00:00,18530.32000000,18534.66000000,18460.00000000,18473.26000000,729.26815100,2020-11-23 15:04:59.999,13486501.49769576,10117,249.31572200,4609547.55479755,0
2020-11-23 15:05:00,18473.25000000,18557.04000000,18470.00000000,18545.93000000,393.91889300,2020-11-23 15:09:59.999,7286588.11628857,7813,189.38108900,3503314.60000670,0
2020-11-23 15:10:00,18549.62000000,18553.89000000,18446.45000000,18457.20000000,402.20579700,2020-11-23 15:14:59.999,7434191.88770453,8563,161.51047500,2985820.23017670,0
2020-11-23 15:15:00,18457.20000000,18473.88000000,18311.01000000,18330.95000000,886.83631100,2020-11-23 15:19:59.999,16311174.06581891,12542,368.32394100,6775733.76791216,0
2020-11-23 15:20:00,18331.87000000,18395.01000000,18311.00000000,18365.01000000,549.80479000,2020-11-23 15:24:59.999,10097678.05580784,9054,267.93458800,4920277.66354170,0
2020-11-23 15:25:00,18365.00000000,18428.59000000,18347.27000000,18366.00000000,405.49960700,2020-11-23 15:29:59.999,7456394.47337300,7915,189.36442300,3482219.94702379,0
2020-11-23 15:30:00,18366.01000000,18366.01000000,18258.94000000,18321.57000000,798.69993200,2020-11-23 15:34:59.999,14620414.91338656,12949,313.22635000,5732969.16905429,0
2020-11-23 15:35:00,18321.57000000,18390.00000000,18321.13000000,18372.18000000,316.78130100,2020-11-23 15:39:59.999,5815128.84579312,7926,152.26286600,2794988.33142003,0
2020-11-23 15:40:00,18372.97000000,18404.71000000,18350.00000000,18350.00000000,312.18092400,2020-11-23 15:44:59.999,5739228.03572888,6183,145.14934000,2668819.03635055,0
2020-11-23 15:45:00,18350.00000000,18350.01000000,18230.92000000,18305.90000000,622.70127800,2020-11-23 15:49:59.999,11385002.22860903,11064,297.47157800,5439390.65136653,0
2020-11-23 15:50:00,18305.89000000,18350.01000000,18235.00000000,18258.59000000,632.47680500,2020-11-23 15:54:59.999,11558647.99416042,9105,301.76948100,5515300.41409478,0
2020-11-23 15:55:00,18258.59000000,18300.00000000,18222.22000000,18261.86000000,382.93603800,2020-11-23 15:59:59.999,6995765.28087555,7441,193.52466200,3535950.53291484,0
2020-11-23 16:00:00,18261.86000000,18368.40000000,18258.06000000,18340.43000000,517.84791300,2020-11-23 16:04:59.999,9493215.26100575,9479,208.21650200,3815934.12265395,0
2020-11-23 16:05:00,18340.43000000,18366.24000000,18289.00000000,18316.45000000,326.98941200,2020-11-23 16:09:59.999,5991549.60776272,7425,123.57153200,2264547.78513213,0
2020-11-23 16:10:00,18316.45000000,18332.00000000,18280.00000000,18294.98000000,322.70187300,2020-11-23 16:14:59.999,5906296.78274190,6447,129.85182400,2376651.64596348,0
2020-11-23 16:15:00,18294.98000000,18311.14000000,18232.02000000,18304.42000000,400.50260700,2020-11-23 16:19:59.999,7314349.38692337,8673,144.96903700,2647628.07705708,0
2020-11-23 16:20:00,18304.42000000,18380.34000000,18299.44000000,18341.58000000,366.00267600,2020-11-23 16:24:59.999,6715283.18117041,7477,181.46985300,3329368.11928160,0
2020-11-23 16:25:00,18341.58000000,18345.50000000,18310.99000000,18333.00000000,220.99655200,2020-11-23 16:29:59.999,4049725.77508347,5969,92.27163600,1690769.17682583,0
2020-11-23 16:30:00,18333.01000000,18333.01000000,18232.00000000,18250.23000000,325.28247700,2020-11-23 16:34:59.999,5942983.54797548,7849,129.26357500,2361459.93417417,0
2020-11-23 16:35:00,18252.60000000,18262.23000000,18162.00000000,18176.33000000,576.08668200,2020-11-23 16:39:59.999,10489305.47057908,9845,208.53202900,3797217.28557366,0
2020-11-23 16:40:00,18175.20000000,18218.26000000,18134.11000000,18188.21000000,545.84749200,2020-11-23 16:44:59.999,9921032.53846397,10493,276.39945000,5024377.88747441,0
2020-11-23 16:45:00,18188.53000000,18324.47000000,18185.57000000,18310.83000000,473.90076800,2020-11-23 16:49:59.999,8654823.01392459,9311,219.33736200,4005217.95872687,0
2020-11-23 16:50:00,18310.82000000,18343.00000000,18285.00000000,18342.99000000,373.84065700,2020-11-23 16:54:59.999,6846767.52608310,7328,186.38024400,3413967.78099250,0
2020-11-23 16:55:00,18342.99000000,18410.55000000,18326.81000000,18376.42000000,470.69202500,2020-11-23 16:59:59.999,8647030.33851621,7320,263.47846600,4840363.56128335,0
2020-11-23 17:00:00,18376.61000000,18397.84000000,18337.02000000,18350.19000000,268.54441000,2020-11-23 17:04:59.999,4932754.83949534,5679,110.70623800,2033432.76366962,0
2020-11-23 17:05:00,18350.18000000,18400.00000000,18339.69000000,18391.41000000,345.81584700,2020-11-23 17:09:59.999,6352423.22663823,6300,145.48913300,2673006.29363230,0
2020-11-23 17:10:00,18391.41000000,18405.00000000,18369.22000000,18371.72000000,229.10766000,2020-11-23 17:14:59.999,4212722.34400403,5512,117.25418300,2155907.12992102,0
2020-11-23 17:15:00,18371.71000000,18416.35000000,18355.99000000,18414.56000000,288.72436500,2020-11-23 17:19:59.999,5309843.85091094,5111,145.85639400,2682597.67667889,0
2020-11-23 17:20:00,18414.56000000,18415.02000000,18364.36000000,18376.68000000,226.77752600,2020-11-23 17:24:59.999,4170200.96508966,4506,72.76620200,1337710.51292972,0
2020-11-23 17:25:00,18376.68000000,18424.65000000,18356.14000000,18422.27000000,194.75462200,2020-11-23 17:29:59.999,3579599.13255849,4701,74.20832100,1363904.27496165,0
2020-11-23 17:30:00,18422.46000000,18461.91000000,18406.37000000,18433.69000000,351.21892900,2020-11-23 17:34:59.999,6477020.97355614,6561,203.64398100,3755536.15967205,0
2020-11-23 17:35:00,18433.68000000,18440.58000000,18364.33000000,18372.65000000,249.64820600,2020-11-23 17:39:59.999,4592611.05537127,5722,81.19706600,1493610.24071117,0
2020-11-23 17:40:00,18372.66000000,18392.00000000,18353.85000000,18360.51000000,214.19159400,2020-11-23 17:44:59.999,3935286.06447210,4311,67.64214600,1242687.49138303,0
2020-11-23 17:45:00,18360.51000000,18385.58000000,18344.12000000,18360.50000000,182.54896700,2020-11-23 17:49:59.999,3351211.52012628,4600,64.38337600,1181955.37692254,0
2020-11-23 17:50:00,18360.50000000,18381.39000000,18339.19000000,18348.33000000,220.43514000,2020-11-23 17:54:59.999,4046902.45992396,4730,59.24441100,1087467.67557473,0
2020-11-23 17:55:00,18348.34000000,18352.93000000,18323.06000000,18352.93000000,189.89466200,2020-11-23 17:59:59.999,3482430.26948109,4483,87.03630700,1595970.09847052,0
2020-11-23 18:00:00,18352.93000000,18354.93000000,18300.92000000,18302.40000000,286.28656600,2020-11-23 18:04:59.999,5247102.26485497,5425,121.34303900,2223841.38718730,0
2020-11-23 18:05:00,18302.39000000,18362.84000000,18283.43000000,18354.13000000,265.35595100,2020-11-23 18:09:59.999,4863102.31823688,5019,101.46311500,1859051.23372908,0
2020-11-23 18:10:00,18354.13000000,18366.78000000,18310.35000000,18332.62000000,191.75811900,2020-11-23 18:14:59.999,3516105.13865089,4805,75.64876700,1387084.35002176,0
2020-11-23 18:15:00,18332.61000000,18364.24000000,18315.34000000,18317.00000000,132.61408900,2020-11-23 18:19:59.999,2432175.09661459,3930,73.95239400,1356227.15149102,0
2020-11-23 18:20:00,18316.99000000,18341.23000000,18292.26000000,18341.22000000,193.27444500,2020-11-23 18:24:59.999,3540006.51920802,4041,64.92474900,1189177.11453978,0
2020-11-23 18:25:00,18341.23000000,18350.00000000,18322.57000000,18333.92000000,150.17796000,2020-11-23 18:29:59.999,2753659.67576270,3095,49.84174100,913778.03872838,0
2020-11-23 18:30:00,18333.92000000,18370.53000000,18329.98000000,18361.87000000,180.87225200,2020-11-23 18:34:59.999,3320199.46893130,3391,80.77821400,1482751.57175066,0
2020-11-23 18:35:00,18361.88000000,18380.72000000,18357.04000000,18359.57000000,157.65722800,2020-11-23 18:39:59.999,2896008.21290514,3733,68.69062600,1261796.16595230,0
2020-11-23 18:40:00,18359.56000000,18418.62000000,18355.61000000,18408.90000000,236.01866200,2020-11-23 18:44:59.999,4340390.23925500,4563,107.05074700,1968657.38039937,0
