Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2023-12-08 07:10:00,43389.43000000,43389.43000000,43350.00000000,43351.65000000,141.33455000,2023-12-08 07:14:59.999,6127694.37231730,3023,52.66889000,2283421.48726230,0
2023-12-08 07:15:00,43351.65000000,43379.31000000,43350.01000000,43351.65000000,162.98474000,2023-12-08 07:19:59.999,7067709.64070530,3193,94.71738000,4106992.69770980,0
2023-12-08 07:20:00,43351.64000000,43351.65000000,43125.00000000,43201.10000000,817.47813000,2023-12-08 07:24:59.999,35391344.92250920,16845,199.57156000,8630097.29947790,0
2023-12-08 07:25:00,43201.11000000,43251.10000000,43135.15000000,43142.76000000,290.26310000,2023-12-08 07:29:59.999,12540573.45071020,6071,134.34213000,5804878.94975020,0
2023-12-08 07:30:00,43142.77000000,43185.99000000,43117.38000000,43183.38000000,275.59356000,2023-12-08 07:34:59.999,11894892.90702680,7094,136.26102000,5880956.70490270,0
2023-12-08 07:35:00,43183.38000000,43219.81000000,43183.38000000,43219.00000000,233.36797000,2023-12-08 07:39:59.999,10081032.62661630,3959,91.71803000,3961696.88089910,0
2023-12-08 07:40:00,43219.01000000,43276.66000000,43219.00000000,43261.30000000,201.01991000,2023-12-08 07:44:59.999,8691267.29000540,4288,130.80922000,5655647.10560000,0
2023-12-08 07:45:00,43261.31000000,43300.00000000,43223.43000000,43233.99000000,245.85614000,2023-12-08 07:49:59.999,10636873.07484360,4614,159.84950000,6915801.66081010,0
2023-12-08 07:50:00,43233.98000000,43243.89000000,43222.00000000,43222.00000000,190.01463000,2023-12-08 07:54:59.999,8213184.16032610,4281,72.87214000,3149854.46848040,0
2023-12-08 07:55:00,43222.00000000,43238.45000000,43166.00000000,43166.01000000,213.54787000,2023-12-08 07:59:59.999,9228403.11211470,6608,40.26301000,1739650.28821080,0
2023-12-08 08:00:00,43166.01000000,43214.01000000,43136.30000000,43206.55000000,240.32052000,2023-12-08 08:04:59.999,10374926.59981860,5462,155.33175000,6705841.40069690,0
2023-12-08 08:05:00,43206.54000000,43214.01000000,43116.00000000,43129.99000000,419.70492000,2023-12-08 08:09:59.999,18117947.82062740,5079,114.98841000,4964568.86518810,0
2023-12-08 08:10:00,43129.99000000,43194.45000000,43103.74000000,43194.44000000,262.34167000,2023-12-08 08:14:59.999,11321063.20835620,5668,182.90035000,7892407.52274440,0
2023-12-08 08:15:00,43194.45000000,43204.05000000,43166.00000000,43166.00000000,279.01921000,2023-12-08 08:19:59.999,12046855.16231430,4951,168.46803000,7273895.44978090,0
2023-12-08 08:20:00,43166.01000000,43225.00000000,43166.00000000,43224.99000000,162.83200000,2023-12-08 08:24:59.999,7034266.87220700,3543,113.60778000,4907505.81764820,0
2023-12-08 08:25:00,43225.00000000,43259.70000000,43224.99000000,43232.40000000,166.61309000,2023-12-08 08:29:59.999,7204595.82453590,3235,94.13152000,4070048.44334530,0
2023-12-08 08:30:00,43232.40000000,43252.49000000,43232.40000000,43252.49000000,60.43197000,2023-12-08 08:34:59.999,2613204.41685750,2005,45.32943000,1960119.80540760,0
2023-12-08 08:35:00,43252.49000000,43257.00000000,43230.01000000,43256.99000000,83.14347000,2023-12-08 08:39:59.999,3595686.25702450,2595,41.73135000,1804637.80509340,0
2023-12-08 08:40:00,43256.99000000,43257.00000000,43222.56000000,43244.53000000,83.34569000,2023-12-08 08:44:59.999,3603810.52057420,2804,34.82178000,1505597.77848260,0
2023-12-08 08:45:00,43244.53000000,43244.54000000,43189.49000000,43202.88000000,83.65648000,2023-12-08 08:49:59.999,3614844.33288820,2953,40.40585000,1745778.52153970,0
2023-12-08 08:50:00,43202.89000000,43233.00000000,43195.06000000,43233.00000000,75.08753000,2023-12-08 08:54:59.999,3244987.86740110,2668,47.72859000,2062581.94486390,0
2023-12-08 08:55:00,43232.99000000,43233.00000000,43204.39000000,43212.94000000,88.77955000,2023-12-08 08:59:59.999,3837035.45674650,2821,48.16698000,2081667.91548120,0
2023-12-08 09:00:00,43212.93000000,43244.54000000,43207.10000000,43244.00000000,128.74037000,2023-12-08 09:04:59.999,5564988.61448770,2889,88.82820000,3839676.98706500,0
2023-12-08 09:05:00,43243.99000000,43259.00000000,43204.39000000,43204.40000000,64.89519000,2023-12-08 09:09:59.999,2806044.23017380,2905,25.90139000,1120004.82059500,0
2023-12-08 09:10:00,43204.40000000,43227.65000000,43204.39000000,43216.51000000,60.24635000,2023-12-08 09:14:59.999,2603312.41280820,2297,38.13670000,1647825.46102140,0
2023-12-08 09:15:00,43216.51000000,43250.42000000,43201.10000000,43250.42000000,82.67207000,2023-12-08 09:19:59.999,3573333.12832780,2725,56.93512000,2460974.68978850,0
2023-12-08 09:20:00,43250.41000000,43278.24000000,43250.41000000,43274.83000000,81.03565000,2023-12-08 09:24:59.999,3506122.00251210,2820,48.85488000,2113640.18676130,0
2023-12-08 09:25:00,43274.82000000,43289.55000000,43242.89000000,43242.89000000,114.85808000,2023-12-08 09:29:59.999,4970748.35029520,3459,53.92203000,2333599.87739740,0
2023-12-08 09:30:00,43242.89000000,43278.50000000,43242.85000000,43260.49000000,107.17760000,2023-12-08 09:34:59.999,4636376.72799510,3689,46.97103000,2031746.76616190,0
2023-12-08 09:35:00,43260.49000000,43271.10000000,43193.50000000,43198.28000000,104.90069000,2023-12-08 09:39:59.999,4534808.33733670,3293,34.36926000,1485854.32442770,0
2023-12-08 09:40:00,43198.27000000,43218.89000000,43192.96000000,43202.94000000,63.14755000,2023-12-08 09:44:59.999,2728320.99161060,3241,26.33597000,1137798.88043760,0
2023-12-08 09:45:00,43202.94000000,43237.65000000,43202.93000000,43237.65000000,55.46115000,2023-12-08 09:49:59.999,2397109.46204020,2481,45.28624000,1957272.33663510,0
2023-12-08 09:50:00,43237.64000000,43237.65000000,43137.34000000,43139.31000000,261.33412000,2023-12-08 09:54:59.999,11283540.07959780,4299,34.04760000,1469883.76994800,0
2023-12-08 09:55:00,43139.31000000,43168.63000000,43123.00000000,43135.98000000,160.55914000,2023-12-08 09:59:59.999,6927385.83538080,4148,52.31711000,2257231.61703510,0
2023-12-08 10:00:00,43135.97000000,43158.19000000,43110.57000000,43158.19000000,126.93012000,2023-12-08 10:04:59.999,5474174.37120110,4171,60.27258000,2599417.25179110,0
2023-12-08 10:05:00,43158.19000000,43159.86000000,43134.77000000,43154.09000000,94.46387000,2023-12-08 10:09:59.999,4076010.21935130,3201,49.01112000,2114667.57185060,0
2023-12-08 10:10:00,43154.08000000,43199.21000000,43154.08000000,43199.21000000,78.58043000,2023-12-08 10:14:59.999,3393189.37252700,2743,64.56003000,2787766.12604150,0
2023-12-08 10:15:00,43199.20000000,43199.21000000,43124.00000000,43143.46000000,103.32118000,2023-12-08 10:19:59.999,4459670.89620330,3598,23.66106000,1020879.52260560,0
2023-12-08 10:20:00,43143.46000000,43200.00000000,43081.10000000,43193.25000000,172.87131000,2023-12-08 10:24:59.999,7455306.27012660,5314,76.14202000,3284293.17784980,0
2023-12-08 10:25:00,43193.26000000,43227.02000000,43183.48000000,43218.94000000,96.71981000,2023-12-08 10:29:59.999,4178264.92928510,2918,34.81482000,1503899.54497200,0
2023-12-08 10:30:00,43218.95000000,43240.53000000,43195.62000000,43217.49000000,87.43855000,2023-12-08 10:34:59.999,3779239.35850650,3394,49.58718000,2143207.88081070,0
2023-12-08 10:35:00,43217.50000000,43230.50000000,43203.59000000,43203.59000000,42.09701000,2023-12-08 10:39:59.999,1819370.35178690,2409,20.96981000,906275.58389980,0
2023-12-08 10:40:00,43203.59000000,43265.81000000,43203.59000000,43265.81000000,79.80719000,2023-12-08 10:44:59.999,3450010.16595730,3112,44.90574000,1941451.28741770,0
2023-12-08 10:45:00,43265.81000000,43303.35000000,43252.23000000,43291.21000000,178.52619000,2023-12-08 10:49:59.999,7726237.75422060,4218,70.86728000,3067102.21831190,0
2023-12-08 10:50:00,43291.20000000,43320.98000000,43287.88000000,43292.01000000,148.39788000,2023-12-08 10:54:59.999,6426458.15116650,3703,41.41310000,1793434.65847980,0
2023-12-08 10:55:00,43292.00000000,43350.00000000,43291.96000000,43349.99000000,99.31495000,2023-12-08 10:59:59.999,4302280.48344170,3469,50.19126000,2174360.26327690,0
2023-12-08 11:00:00,43349.99000000,43434.18000000,43349.99000000,43366.06000000,232.45146000,2023-12-08 11:04:59.999,10085693.57339500,6274,116.56217000,5057862.98515660,0
2023-12-08 11:05:00,43366.06000000,43415.29000000,43355.22000000,43370.38000000,244.53179000,2023-12-08 11:09:59.999,10608961.17161040,4845,103.76542000,4501935.58376880,0
2023-12-08 11:10:00,43370.37000000,43448.00000000,43370.37000000,43432.02000000,156.60244000,2023-12-08 11:14:59.999,6799991.72283730,4759,91.14598000,3957219.13197440,0
2023-12-08 11:15:00,43432.02000000,43453.41000000,43409.70000000,43453.41000000,126.71450000,2023-12-08 11:19:59.999,5503491.05827590,4098,68.04622000,2955447.03919350,0
2023-12-08 11:20:00,43453.41000000,43514.69000000,43435.64000000,43463.03000000,213.61565000,2023-12-08 11:24:59.999,9287239.59341130,5921,119.10132000,5178610.11296880,0
2023-12-08 11:25:00,43463.03000000,43488.42000000,43463.02000000,43488.42000000,105.32832000,2023-12-08 11:29:59.999,4579067.89572470,3990,53.89217000,2342862.74426510,0
2023-12-08 11:30:00,43488.41000000,43512.00000000,43461.10000000,43512.00000000,116.48069000,2023-12-08 11:34:59.999,5064626.11380750,3866,56.83897000,2471352.34661250,0
2023-12-08 11:35:00,43511.99000000,43603.77000000,43507.40000000,43594.97000000,181.71250000,2023-12-08 11:39:59.999,7915659.24321960,7080,120.66995000,5256759.37844450,0
2023-12-08 11:40:00,43594.97000000,43666.00000000,43564.27000000,43654.03000000,226.04814000,2023-12-08 11:44:59.999,9860801.93488450,9017,134.36543000,5861974.73637290,0
2023-12-08 11:45:00,43654.04000000,43729.73000000,43612.06000000,43694.95000000,298.86718000,2023-12-08 11:49:59.999,13053060.25534700,9706,158.13637000,6906454.59415710,0
2023-12-08 11:50:00,43694.95000000,43701.10000000,43626.90000000,43632.71000000,220.87936000,2023-12-08 11:54:59.999,9642104.78223120,6184,103.58806000,4521552.61855480,0
2023-12-08 11:55:00,43632.71000000,43677.15000000,43602.16000000,43653.82000000,135.83377000,2023-12-08 11:59:59.999,5927662.59604160,5069,76.10026000,3320808.66870530,0
2023-12-08 12:00:00,43653.82000000,43670.00000000,43560.17000000,43605.75000000,215.88532000,2023-12-08 12:04:59.999,9412997.09634660,5632,83.57369000,3643419.25750940,0
2023-12-08 12:05:00,43605.76000000,43608.40000000,43536.00000000,43557.63000000,129.19570000,2023-12-08 12:09:59.999,5628529.95490790,4324,46.43071000,2022596.77804210,0
2023-12-08 12:10:00,43557.63000000,43584.90000000,43524.59000000,43539.42000000,96.39249000,2023-12-08 12:14:59.999,4197652.30895040,3557,40.75139000,1774565.49684440,0
2023-12-08 12:15:00,43539.43000000,43590.00000000,43512.00000000,43589.99000000,153.73675000,2023-12-08 12:19:59.999,6697498.77749370,4942,91.21133000,3973341.87506880,0
2023-12-08 12:20:00,43590.00000000,43700.00000000,43589.99000000,43635.67000000,418.94824000,2023-12-08 12:24:59.999,18287883.85809370,16423,270.47290000,11804709.04134880,0
2023-12-08 12:25:00,43635.67000000,43698.99000000,43588.26000000,43652.25000000,160.62584000,2023-12-08 12:29:59.999,7011083.07137580,5226,80.98921000,3535111.61888160,0
2023-12-08 12:30:00,43652.26000000,43666.40000000,43625.65000000,43666.35000000,137.15071000,2023-12-08 12:34:59.999,5986833.11612780,3775,81.01759000,3536500.28446910,0
2023-12-08 12:35:00,43666.36000000,43729.74000000,43659.76000000,43729.74000000,159.76994000,2023-12-08 12:39:59.999,6980854.54038730,5427,90.24562000,3943199.50920530,0
2023-12-08 12:40:00,43729.74000000,43799.99000000,43727.22000000,43754.92000000,321.44499000,2023-12-08 12:44:59.999,14068456.63656240,13111,173.37926000,7587480.00666810,0
2023-12-08 12:45:00,43754.92000000,43765.93000000,43707.01000000,43721.10000000,136.19426000,2023-12-08 12:49:59.999,5955859.27221840,4836,60.13327000,2629484.24092290,0
2023-12-08 12:50:00,43721.11000000,43791.46000000,43716.00000000,43735.49000000,135.23259000,2023-12-08 12:54:59.999,5917913.08078640,4239,64.70156000,2831347.24197660,0
2023-12-08 12:55:00,43735.50000000,43760.24000000,43702.01000000,43743.83000000,191.72288000,2023-12-08 12:59:59.999,8384118.16429640,4953,130.49635000,5706546.58141540,0
2023-12-08 13:00:00,43743.83000000,43760.00000000,43659.22000000,43727.20000000,191.65233000,2023-12-08 13:04:59.999,8374638.60612780,7482,77.61570000,3390943.99198170,0
2023-12-08 13:05:00,43727.20000000,43730.00000000,43649.00000000,43649.01000000,122.14022000,2023-12-08 13:09:59.999,5335705.59146160,4606,58.02172000,2534888.03676750,0
2023-12-08 13:10:00,43649.01000000,43711.10000000,43642.27000000,43686.52000000,104.26847000,2023-12-08 13:14:59.999,4554457.41103180,4556,63.92770000,2792179.95423200,0
2023-12-08 13:15:00,43686.51000000,43687.99000000,43653.41000000,43671.33000000,107.81815000,2023-12-08 13:19:59.999,4708513.76495820,4023,27.69338000,1209365.98229230,0
2023-12-08 13:20:00,43671.34000000,43710.00000000,43658.57000000,43710.00000000,112.04270000,2023-12-08 13:24:59.999,4894599.57542360,3836,50.85241000,2221437.22060690,0
2023-12-08 13:25:00,43709.99000000,43740.00000000,43704.31000000,43735.68000000,97.32095000,2023-12-08 13:29:59.999,4255684.65865110,3038,55.74774000,2437708.30057230,0
2023-12-08 13:30:00,43735.67000000,43750.00000000,43453.02000000,43649.58000000,587.91357000,2023-12-08 13:34:59.999,25618077.57790840,20759,292.44555000,12743142.08818190,0
2023-12-08 13:35:00,43649.59000000,43649.59000000,43491.99000000,43530.61000000,205.64283000,2023-12-08 13:39:59.999,8954302.07642460,8108,72.69108000,3164743.23214460,0
2023-12-08 13:40:00,43530.62000000,43620.30000000,43516.35000000,43594.03000000,171.77714000,2023-12-08 13:44:59.999,7484485.41812410,5986,94.93521000,4136583.36080240,0
2023-12-08 13:45:00,43594.03000000,43687.99000000,43561.10000000,43684.62000000,222.95043000,2023-12-08 13:49:59.999,9729374.41636650,9201,138.19079000,6030125.27392180,0
2023-12-08 13:50:00,43684.62000000,43684.63000000,43585.02000000,43585.03000000,89.75150000,2023-12-08 13:54:59.999,3917435.49883460,4111,32.69478000,1426999.72626950,0
2023-12-08 13:55:00,43585.03000000,43616.00000000,43554.87000000,43571.75000000,152.84601000,2023-12-08 13:59:59.999,6660819.51944870,5354,69.70602000,3037661.15808480,0
2023-12-08 14:00:00,43571.74000000,43678.59000000,43571.74000000,43614.68000000,169.22072000,2023-12-08 14:04:59.999,7383830.82442480,6919,91.41750000,3988197.32964520,0
2023-12-08 14:05:00,43614.68000000,43635.53000000,43566.02000000,43608.08000000,177.30507000,2023-12-08 14:09:59.999,7729747.06984750,7409,102.08777000,4450334.61954420,0
2023-12-08 14:10:00,43608.09000000,43638.47000000,43591.13000000,43603.80000000,134.42181000,2023-12-08 14:14:59.999,5863065.18868410,5071,63.87305000,2785800.74130650,0
2023-12-08 14:15:00,43603.80000000,43692.00000000,43603.79000000,43662.34000000,196.30257000,2023-12-08 14:19:59.999,8569383.43880270,5282,101.69887000,4439856.50654510,0
2023-12-08 14:20:00,43662.34000000,43685.19000000,43607.98000000,43645.99000000,131.31158000,2023-12-08 14:24:59.999,5732466.63651280,4648,60.75873000,2652154.99785650,0
2023-12-08 14:25:00,43645.99000000,43661.10000000,43580.00000000,43661.09000000,133.33827000,2023-12-08 14:29:59.999,5816840.68958360,5906,54.64608000,2384009.31191610,0
2023-12-08 14:30:00,43661.09000000,43750.00000000,43642.37000000,43739.55000000,185.48319000,2023-12-08 14:34:59.999,8105177.90963290,7998,94.58747000,4133211.23013890,0
2023-12-08 14:35:00,43739.55000000,43880.00000000,43739.54000000,43880.00000000,363.54304000,2023-12-08 14:39:59.999,15926737.89846730,11931,236.85689000,10376382.34167630,0
2023-12-08 14:40:00,43880.00000000,43943.64000000,43838.54000000,43921.99000000,318.43509000,2023-12-08 14:44:59.999,13973777.16121300,9209,194.01167000,8514238.40751810,0
2023-12-08 14:45:00,43921.99000000,43999.96000000,43861.10000000,43970.08000000,473.93016000,2023-12-08 14:49:59.999,20825062.64803910,13238,243.76980000,10713141.73408580,0
2023-12-08 14:50:00,43970.07000000,44030.16000000,43831.53000000,43933.82000000,392.15621000,2023-12-08 14:54:59.999,17234427.27896850,15502,208.74500000,9177548.73378570,0
2023-12-08 14:55:00,43933.81000000,43962.99000000,43859.27000000,43962.98000000,191.57855000,2023-12-08 14:59:59.999,8411971.39548450,6793,93.41406000,4101868.92443310,0
2023-12-08 15:00:00,43962.99000000,43995.66000000,43921.10000000,43947.35000000,309.42233000,2023-12-08 15:04:59.999,13603262.61820890,8649,148.56334000,6531104.13474230,0
2023-12-08 15:05:00,43947.34000000,43947.35000000,43855.02000000,43868.03000000,318.52646000,2023-12-08 15:09:59.999,13982123.23213890,7796,89.41855000,3924820.69524090,0
2023-12-08 15:10:00,43868.02000000,43881.10000000,43820.00000000,43866.11000000,198.59789000,2023-12-08 15:14:59.999,8709799.62126420,6419,84.80027000,3718999.63232940,0
2023-12-08 15:15:00,43866.12000000,43896.18000000,43827.04000000,43884.36000000,129.65256000,2023-12-08 15:19:59.999,5687054.24162000,5045,71.05915000,3116957.34300500,0
2023-12-08 15:20:00,43884.36000000,43886.02000000,43830.44000000,43864.45000000,139.03326000,2023-12-08 15:24:59.999,6096934.95285850,4367,59.55426000,2611358.52020370,0
2023-12-08 15:25:00,43864.46000000,43966.00000000,43864.45000000,43956.62000000,154.21862000,2023-12-08 15:29:59.999,6772640.15317210,6087,78.06828000,3427839.77274900,0
2023-12-08 15:30:00,43956.63000000,43979.30000000,43935.50000000,43952.99000000,126.58745000,2023-12-08 15:34:59.999,5565137.99104580,6089,58.05399000,2552138.25067460,0
2023-12-08 15:35:00,43952.99000000,43976.08000000,43924.52000000,43936.53000000,254.70097000,2023-12-08 15:39:59.999,11194330.38250160,7940,165.47077000,7272372.38219040,0
2023-12-08 15:40:00,43936.52000000,43956.30000000,43872.20000000,43953.39000000,193.93916000,2023-12-08 15:44:59.999,8517068.96459680,4578,93.17619000,4091605.63983440,0
2023-12-08 15:45:00,43953.39000000,43953.40000000,43864.54000000,43864.55000000,109.82220000,2023-12-08 15:49:59.999,4822869.30484110,5410,25.71709000,1129403.28283600,0
2023-12-08 15:50:00,43864.54000000,43874.62000000,43773.21000000,43776.01000000,194.16650000,2023-12-08 15:54:59.999,8508595.39338120,7304,55.37932000,2427280.14667600,0
2023-12-08 15:55:00,43776.00000000,43820.22000000,43749.16000000,43760.94000000,259.03102000,2023-12-08 15:59:59.999,11340459.20745940,6884,108.05328000,4730294.37607090,0
2023-12-08 16:00:00,43760.94000000,43944.00000000,43748.60000000,43882.63000000,444.87159000,2023-12-08 16:04:59.999,19517643.41398020,14927,224.80798000,9859640.58863930,0
2023-12-08 16:05:00,43882.63000000,43932.26000000,43847.52000000,43871.66000000,254.90736000,2023-12-08 16:09:59.999,11188307.88301880,9479,105.57298000,4632780.46972940,0
2023-12-08 16:10:00,43871.66000000,43935.25000000,43835.68000000,43896.01000000,167.10316000,2023-12-08 16:14:59.999,7333747.89101500,5762,73.99189000,3247136.90561410,0
2023-12-08 16:15:00,43896.02000000,43920.00000000,43846.46000000,43862.65000000,154.89199000,2023-12-08 16:19:59.999,6797759.41939650,6171,71.89588000,3155451.43561860,0
2023-12-08 16:20:00,43862.64000000,43922.74000000,43862.64000000,43904.78000000,142.68733000,2023-12-08 16:24:59.999,6264605.49235970,4954,58.79626000,2581160.89886300,0
2023-12-08 16:25:00,43904.77000000,43904.78000000,43854.80000000,43896.49000000,115.26347000,2023-12-08 16:29:59.999,5057622.31964370,4954,39.76137000,1744408.18946430,0
2023-12-08 16:30:00,43896.48000000,43942.32000000,43868.05000000,43936.01000000,155.45883000,2023-12-08 16:34:59.999,6827454.46016650,5758,69.43062000,3049132.17986980,0
2023-12-08 16:35:00,43936.02000000,43955.99000000,43891.52000000,43926.97000000,130.67659000,2023-12-08 16:39:59.999,5740342.83034570,5355,49.94342000,2193917.64257720,0
2023-12-08 16:40:00,43926.97000000,43926.98000000,43835.24000000,43863.99000000,148.32825000,2023-12-08 16:44:59.999,6507365.18447320,5201,51.77952000,2270936.09244770,0
2023-12-08 16:45:00,43864.00000000,43899.79000000,43800.00000000,43800.01000000,129.27907000,2023-12-08 16:49:59.999,5667354.26571000,5010,44.73147000,1961161.37237200,0
2023-12-08 16:50:00,43800.01000000,43851.10000000,43771.10000000,43830.18000000,160.03573000,2023-12-08 16:54:59.999,7012346.37341250,4969,85.72864000,3756356.55836340,0
2023-12-08 16:55:00,43830.19000000,43838.10000000,43792.52000000,43824.47000000,75.33241000,2023-12-08 16:59:59.999,3301189.90160140,3445,28.56419000,1251706.04212340,0
2023-12-08 17:00:00,43824.47000000,43857.01000000,43800.00000000,43812.45000000,133.49034000,2023-12-08 17:04:59.999,5849261.82768220,4236,58.50820000,2563521.80802260,0
2023-12-08 17:05:00,43812.44000000,43812.45000000,43694.58000000,43695.55000000,237.86570000,2023-12-08 17:09:59.999,10404593.42432360,6874,55.40532000,2423015.51577140,0
2023-12-08 17:10:00,43695.54000000,43724.02000000,43638.68000000,43682.00000000,227.75080000,2023-12-08 17:14:59.999,9950726.35552890,6860,95.00889000,4150925.53759670,0
2023-12-08 17:15:00,43682.00000000,43719.17000000,43648.00000000,43697.91000000,135.45809000,2023-12-08 17:19:59.999,5917835.49128230,5702,62.89526000,2747546.72840680,0
2023-12-08 17:20:00,43697.90000000,43740.54000000,43651.10000000,43658.00000000,214.93103000,2023-12-08 17:24:59.999,9392599.19691900,5492,99.11637000,4331576.22586770,0
2023-12-08 17:25:00,43657.99000000,43719.39000000,43657.99000000,43698.27000000,112.58194000,2023-12-08 17:29:59.999,4919373.45086970,4412,48.42458000,2115692.49151470,0
2023-12-08 17:30:00,43698.28000000,43717.70000000,43662.20000000,43699.00000000,88.56865000,2023-12-08 17:34:59.999,3870048.44579680,3956,38.32596000,1674657.64684610,0
2023-12-08 17:35:00,43699.00000000,43731.10000000,43698.99000000,43713.67000000,63.93984000,2023-12-08 17:39:59.999,2795291.50732760,2947,35.60847000,1556572.10338450,0
2023-12-08 17:40:00,43713.68000000,43715.78000000,43682.96000000,43706.14000000,61.76735000,2023-12-08 17:44:59.999,2699631.02740910,2843,25.34681000,1107786.03850400,0
2023-12-08 17:45:00,43706.13000000,43752.30000000,43679.93000000,43703.72000000,95.68780000,2023-12-08 17:49:59.999,4183188.57398240,3480,43.39351000,1896880.15396330,0
2023-12-08 17:50:00,43703.71000000,43742.10000000,43697.18000000,43736.03000000,65.07589000,2023-12-08 17:54:59.999,2845610.33015750,2859,27.02373000,1181594.12832810,0
2023-12-08 17:55:00,43736.02000000,43745.36000000,43707.52000000,43735.82000000,79.49801000,2023-12-08 17:59:59.999,3476318.30958250,3062,31.14373000,1361855.52379350,0
2023-12-08 18:00:00,43735.82000000,43773.13000000,43735.00000000,43769.99000000,71.43212000,2023-12-08 18:04:59.999,3125582.68329660,3155,35.50932000,1553633.27777830,0
2023-12-08 18:05:00,43769.99000000,43824.52000000,43769.99000000,43802.63000000,107.00773000,2023-12-08 18:09:59.999,4687748.93104550,3256,60.54494000,2652049.45937470,0
2023-12-08 18:10:00,43802.64000000,43891.99000000,43802.63000000,43883.22000000,130.56078000,2023-12-08 18:14:59.999,5726407.20889050,8830,71.69185000,3144177.96473870,0
2023-12-08 18:15:00,43883.22000000,43883.22000000,43841.10000000,43861.14000000,107.30869000,2023-12-08 18:19:59.999,4706260.40011740,3344,61.46507000,2695413.81410140,0
2023-12-08 18:20:00,43861.14000000,43940.03000000,43851.10000000,43904.01000000,209.85576000,2023-12-08 18:24:59.999,9212504.76940640,6064,116.66130000,5120494.69826550,0
2023-12-08 18:25:00,43904.00000000,43904.01000000,43864.01000000,43868.00000000,90.39318000,2023-12-08 18:29:59.999,3965978.10921720,2823,45.12867000,1979840.41096540,0
2023-12-08 18:30:00,43868.01000000,43886.02000000,43817.87000000,43827.52000000,123.23455000,2023-12-08 18:34:59.999,5404013.78985780,3500,53.54381000,2347863.09767350,0
2023-12-08 18:35:00,43827.52000000,43829.74000000,43796.74000000,43803.26000000,69.26009000,2023-12-08 18:39:59.999,3034092.77499720,2943,28.36737000,1242636.99467780,0
2023-12-08 18:40:00,43803.26000000,43811.10000000,43775.64000000,43777.62000000,72.87259000,2023-12-08 18:44:59.999,3191740.51210210,3047,27.44836000,1202174.07836350,0
2023-12-08 18:45:00,43777.62000000,43837.99000000,43768.01000000,43821.96000000,68.00372000,2023-12-08 18:49:59.999,2978891.76965870,3019,40.64209000,1780314.97528310,0
2023-12-08 18:50:00,43821.96000000,43848.02000000,43810.68000000,43828.85000000,108.10151000,2023-12-08 18:54:59.999,4738034.94235400,3041,46.27258000,2028096.22559870,0
2023-12-08 18:55:00,43828.85000000,43850.03000000,43810.00000000,43810.01000000,71.62105000,2023-12-08 18:59:59.999,3139461.18574350,2281,29.79289000,1305968.26623950,0
2023-12-08 19:00:00,43810.01000000,43810.01000000,43801.10000000,43805.35000000,40.00858000,2023-12-08 19:04:59.999,1752565.80495260,2190,14.99741000,656936.02287990,0
2023-12-08 19:05:00,43805.36000000,43810.45000000,43796.43000000,43800.89000000,38.90563000,2023-12-08 19:09:59.999,1704289.27154710,2006,20.64432000,904326.98193330,0
2023-12-08 19:10:00,43800.90000000,43833.11000000,43800.89000000,43833.11000000,37.13962000,2023-12-08 19:14:59.999,1627103.12765010,2001,24.58355000,1077020.00744250,0
2023-12-08 19:15:00,43833.11000000,43863.43000000,43802.00000000,43863.42000000,70.24547000,2023-12-08 19:19:59.999,3079559.28956950,2706,27.84488000,1220775.79737410,0
2023-12-08 19:20:00,43863.42000000,43868.38000000,43859.15000000,43863.07000000,38.84517000,2023-12-08 19:24:59.999,1703911.35608390,1848,19.02165000,834358.32619620,0
2023-12-08 19:25:00,43863.07000000,43863.08000000,43839.81000000,43839.81000000,42.77078000,2023-12-08 19:29:59.999,1875767.84377530,2075,16.83249000,738251.87672390,0
2023-12-08 19:30:00,43839.81000000,43861.13000000,43811.20000000,43835.23000000,113.63493000,2023-12-08 19:34:59.999,4981197.65221160,3263,50.14533000,2198011.05432010,0
2023-12-08 19:35:00,43835.24000000,43873.51000000,43833.33000000,43873.50000000,60.61915000,2023-12-08 19:39:59.999,2658102.75654760,2595,30.29858000,1328570.15736820,0
2023-12-08 19:40:00,43873.50000000,43918.25000000,43873.50000000,43912.97000000,77.68078000,2023-12-08 19:44:59.999,3410489.04081550,2541,51.55526000,2263257.57934930,0
2023-12-08 19:45:00,43912.97000000,43943.01000000,43898.94000000,43935.50000000,84.21851000,2023-12-08 19:49:59.999,3699069.74380550,3293,36.42239000,1599637.92673430,0
2023-12-08 19:50:00,43935.51000000,43937.25000000,43887.75000000,43925.99000000,213.53168000,2023-12-08 19:54:59.999,9377030.17554050,3767,37.69739000,1655412.46117850,0
2023-12-08 19:55:00,43925.99000000,43970.00000000,43904.75000000,43945.11000000,227.66977000,2023-12-08 19:59:59.999,10002655.80608300,4797,95.41957000,4192730.01376140,0
2023-12-08 20:00:00,43945.12000000,43983.02000000,43945.11000000,43981.10000000,119.46968000,2023-12-08 20:04:59.999,5253198.10174260,3795,56.27118000,2474154.46098920,0
2023-12-08 20:05:00,43981.09000000,43990.00000000,43979.94000000,43989.97000000,100.78069000,2023-12-08 20:09:59.999,4432963.71713270,2762,45.55973000,2003988.09041890,0
